time_ms,gameplay,notes,processing_ms,hud_visible
5866,false,0,0.761,false
5883,false,0,0.682,false
5899,false,0,1.041,false
5916,false,0,1.094,false
5932,false,0,0.736,false
5949,false,0,1.171,false
5966,false,0,0.508,false
5983,false,0,0.506,false
6000,false,0,0.736,false
6016,false,0,0.825,false
6032,false,0,0.827,false
6050,false,0,1.024,false
6066,false,0,0.888,false
6084,false,0,1.778,false
6116,false,0,1.068,false
6132,false,0,0.533,false
6149,false,0,1.394,false
6166,false,0,0.553,false
6183,false,0,0.842,false
6199,false,0,0.587,false
6216,false,0,6.178,false
6232,false,0,1.487,false
6249,false,0,0.655,false
6266,false,0,0.693,false
6283,false,0,0.764,false
6299,false,0,2.480,false
6315,false,0,1.422,false
6332,false,0,0.947,false
6349,false,0,0.701,false
6366,false,0,3.459,false
6383,false,0,0.724,false
6399,false,0,2.797,false
6415,false,0,2.180,false
6432,false,0,1.533,false
6449,false,0,2.474,false
6467,false,0,0.719,false
6499,false,0,0.791,false
6516,false,0,3.333,false
6532,false,0,0.963,false
6548,false,0,0.878,false
6566,false,0,1.197,false
6582,false,0,1.287,false
6599,false,0,0.823,false
6616,false,0,0.961,false
6632,false,0,4.690,false
6649,false,0,0.735,false
6665,false,0,1.630,false
6683,false,0,9.839,false
6699,false,0,2.283,false
6716,false,0,0.756,false
6732,false,0,1.215,false
6749,false,0,1.175,false
6765,false,0,1.717,false
6783,false,0,1.865,false
6800,false,0,2.039,false
6832,false,0,1.634,false
6849,false,0,1.580,false
6866,false,0,1.299,false
6883,false,0,1.582,false
6899,false,0,1.858,false
6915,false,0,1.627,false
6932,false,0,1.480,false
6948,false,0,1.543,false
6965,false,0,1.767,false
6983,false,0,1.823,false
6999,false,0,1.240,false
7015,false,0,2.644,false
7032,false,0,1.976,false
7048,false,0,2.586,false
7065,false,0,2.456,false
7083,false,0,1.102,false
7099,false,0,1.526,false
7115,false,0,2.567,false
7132,false,0,1.248,false
7148,false,0,0.983,false
7165,false,0,2.659,false
7182,false,0,0.814,false
7199,false,0,2.272,false
7216,false,0,0.942,false
7232,false,0,1.598,false
7249,false,0,0.684,false
7265,false,0,0.730,false
7282,false,0,1.758,false
7299,false,0,2.254,false
7316,false,0,1.743,false
7332,false,0,1.514,false
7349,false,0,1.323,false
7367,false,0,2.473,false
7399,false,0,1.112,false
7416,false,0,0.988,false
7432,false,0,1.404,false
7449,false,0,1.128,false
7466,false,0,1.690,false
7482,false,0,1.930,false
7499,false,0,0.962,false
7516,false,0,1.656,false
7532,false,0,1.201,false
7549,false,0,0.674,false
7565,false,0,0.749,false
7582,false,0,0.693,false
7600,false,0,2.812,false
7616,false,0,4.927,false
7632,false,0,1.167,false
7649,false,0,1.061,false
7665,false,0,0.732,false
7684,false,0,0.671,false
7700,false,0,0.660,false
7732,false,0,0.689,false
7749,false,0,0.882,false
7765,false,0,0.990,false
7782,false,0,0.652,false
7799,false,0,0.819,false
7816,false,0,0.852,false
7832,false,0,0.747,false
7849,false,0,0.654,false
7865,false,0,0.650,false
7882,false,0,0.912,false
7899,false,0,0.969,false
7916,false,0,0.660,false
7932,false,0,0.687,false
7949,false,0,0.706,false
7966,false,0,0.755,false
7982,false,0,0.744,false
8000,false,0,0.702,false
8016,false,0,1.032,false
8034,false,0,0.942,false
8066,false,0,0.743,false
8082,false,0,0.654,false
8099,false,0,1.401,false
8116,false,0,1.026,false
8133,false,0,1.661,false
8149,false,0,1.164,false
8166,false,0,0.970,false
8183,false,0,1.132,false
8199,false,0,1.388,false
8217,false,0,1.576,false
8233,false,0,3.362,false
8249,false,0,0.819,false
8267,false,0,3.377,false
8283,false,0,0.912,false
8299,false,0,1.032,false
8317,false,0,1.504,false
8334,false,0,1.285,false
8350,false,0,0.865,false
8366,false,0,1.770,false
8384,false,0,1.059,false
8400,false,0,1.145,false
8416,false,0,1.128,false
8434,false,0,1.272,false
8451,false,0,0.698,false
8467,false,0,0.600,false
8483,false,0,0.685,false
8499,false,0,0.535,false
8516,false,0,0.473,false
8533,false,0,0.512,false
8550,false,0,1.042,false
8566,false,0,0.886,false
8583,false,0,0.824,false
8599,false,0,0.467,false
8616,false,0,1.166,false
8633,false,0,0.114,false
8650,false,0,1.337,false
8667,false,0,0.074,false
8683,false,0,0.042,false
8700,false,0,0.023,false
8717,false,0,0.023,false
8734,false,0,0.059,false
8758,false,0,0.104,false
8775,false,0,0.797,false
8791,true,0,23.146,true
8816,true,0,0.844,true
8833,true,0,0.836,true
8849,true,0,1.106,true
8866,true,0,1.142,true
8882,true,0,1.022,true
8899,true,0,0.331,true
8916,true,0,0.285,true
8933,true,0,0.636,true
8950,true,0,0.257,true
8966,true,0,0.165,true
8982,true,0,0.359,true
8999,true,0,0.172,true
9016,true,0,0.216,true
9033,true,0,0.168,true
9050,true,0,0.222,true
9066,true,0,0.338,true
9082,true,0,0.551,true
9099,true,0,0.541,true
9116,true,0,0.357,true
9133,true,0,0.457,true
9150,true,0,0.356,true
9166,true,0,0.157,true
9182,true,0,0.287,true
9199,true,0,0.089,true
9216,true,0,0.129,true
9233,true,0,0.256,true
9250,true,0,0.284,true
9266,true,0,0.164,true
9282,true,0,0.246,true
9299,true,0,0.066,true
9316,true,0,0.144,true
9333,true,0,0.069,true
9349,true,0,0.128,true
9366,true,0,0.151,true
9382,true,0,0.091,true
9399,true,0,0.185,true
9416,true,0,0.090,true
9433,true,0,0.184,true
9449,true,0,0.081,true
9467,true,0,0.143,true
9483,true,0,3.245,true
9499,true,0,0.358,true
9516,true,0,0.165,true
9533,true,0,0.082,true
9549,true,0,0.083,true
9566,true,0,0.098,true
9583,true,0,0.180,true
9599,true,0,0.184,true
9616,true,0,0.108,true
9633,true,0,0.072,true
9649,true,0,0.604,true
9667,true,0,0.204,true
9683,true,0,0.199,true
9699,true,0,0.394,true
9716,true,0,0.126,true
9732,true,0,0.124,true
9749,true,0,0.124,true
9766,true,0,0.623,true
9783,true,0,0.109,true
9799,true,0,0.088,true
9816,true,0,0.097,true
9833,true,0,0.069,true
9849,true,0,0.103,true
9867,true,0,0.125,true
9883,true,0,0.129,true
9899,true,0,0.344,true
9916,true,0,0.067,true
9932,true,0,0.065,true
9949,true,0,0.086,true
9966,true,0,0.079,true
9983,true,0,0.085,true
10000,true,0,0.062,true
10016,true,0,0.082,true
10033,true,0,0.092,true
10049,true,0,0.106,true
10066,true,0,0.056,true
10084,true,0,0.103,true
10100,true,0,0.058,true
10116,true,0,0.058,true
10132,true,0,0.080,true
10149,true,0,0.140,true
10166,true,0,0.446,true
10183,true,0,0.058,true
10200,true,0,0.100,true
10216,true,0,0.127,true
10233,true,0,0.060,true
10249,true,0,0.088,true
10266,true,0,0.088,true
10284,true,0,0.103,true
10300,true,0,0.174,true
10316,true,0,0.131,true
10333,true,0,0.088,true
10349,true,0,0.136,true
10365,true,0,0.107,true
10383,true,0,0.081,true
10400,true,0,0.117,true
10416,true,0,0.131,true
10433,true,0,0.580,true
10449,true,0,0.071,true
10467,true,0,0.122,true
10483,true,0,0.103,true
10500,true,0,0.088,true
10517,true,0,1.621,true
10549,true,0,0.076,true
10567,true,0,0.112,true
10583,true,0,0.109,true
10601,true,0,0.109,true
10618,true,0,0.174,true
10649,true,0,0.113,true
10667,true,0,0.071,true
10683,true,0,0.242,true
10701,true,0,0.063,true
10717,true,0,0.061,true
10733,true,0,0.080,true
10750,true,0,0.069,true
10766,true,0,0.090,true
10783,true,0,0.124,true
10801,true,0,0.061,true
10818,true,0,0.063,true
10834,true,0,0.074,true
10850,true,0,0.248,true
10868,true,0,0.092,true
10884,true,0,0.093,true
10900,true,0,0.338,true
10917,true,0,0.151,true
10935,true,0,0.265,true
10967,true,0,0.141,true
10984,true,0,0.175,true
11001,true,0,0.123,true
11019,true,0,0.970,true
11050,true,0,0.285,true
11066,true,0,0.136,true
11083,true,0,0.135,true
11101,true,0,0.193,true
11117,true,0,0.111,true
11134,true,0,0.113,true
11151,true,0,0.111,true
11183,true,1,0.614,true
11201,true,1,2.016,true
11217,true,1,0.692,true
11234,true,1,0.876,true
11250,true,1,0.542,true
11266,true,1,0.393,true
11284,true,1,0.337,true
11317,true,1,3.584,true
11334,true,1,0.537,true
11350,true,1,0.413,true
11366,true,1,0.789,true
11383,true,1,0.792,true
11401,true,1,0.603,true
11417,true,1,0.616,true
11434,true,1,0.660,true
11451,true,1,0.402,true
11467,true,1,0.807,true
11483,true,1,3.618,true
11500,true,1,0.433,true
11516,true,1,0.436,true
11534,true,1,0.427,true
11550,true,1,0.393,true
11567,true,1,2.063,true
11583,true,1,0.509,true
11600,true,1,3.226,true
11617,true,1,0.528,true
11633,true,1,1.165,true
11650,true,2,1.612,true
11667,true,2,0.855,true
11683,true,2,5.002,true
11700,true,1,0.935,true
11733,true,1,0.474,true
11749,true,1,0.387,true
11766,true,1,0.509,true
11782,true,1,1.022,true
11799,true,1,0.871,true
11816,true,1,0.906,true
11833,true,1,0.941,true
11850,true,1,1.019,true
11866,true,1,0.514,true
11882,true,1,0.408,true
11899,true,1,0.443,true
11915,true,1,0.519,true
11932,true,1,0.578,true
11949,true,1,0.537,true
11966,true,1,1.201,true
11982,true,1,1.222,true
11999,true,1,0.608,true
12015,true,1,0.680,true
12033,true,1,0.543,true
12050,true,1,0.837,true
12066,true,1,0.900,true
12082,true,1,0.863,true
12099,true,1,0.471,true
12116,true,1,0.722,true
12132,true,0,0.406,true
12150,true,0,0.099,true
12167,true,0,0.094,true
12199,true,0,0.081,true
12216,true,0,0.124,true
12232,true,0,0.140,true
12249,true,0,0.062,true
12267,true,0,0.077,true
12283,true,0,0.108,true
12299,true,1,0.686,true
12315,true,1,0.377,true
12333,true,1,0.802,true
12349,true,1,0.749,true
12366,true,1,0.358,true
12382,true,1,0.582,true
12399,true,1,0.323,true
12416,true,1,0.410,true
12433,true,1,0.366,true
12449,true,1,0.362,true
12467,true,1,0.853,true
12484,true,1,0.718,true
12516,true,1,0.508,true
12532,true,2,1.916,true
12549,true,2,3.034,true
12566,true,2,1.541,true
12582,true,2,0.663,true
12599,true,2,0.915,true
12616,true,2,2.163,true
12632,true,2,1.001,true
12649,true,2,1.351,true
12666,true,2,0.994,true
12682,true,2,6.779,true
12699,true,2,1.302,true
12715,true,2,1.476,true
12732,true,2,2.943,true
12749,true,2,1.647,true
12765,true,2,1.768,true
12783,true,2,1.660,true
12799,true,2,5.204,true
12816,true,1,0.650,true
12833,true,1,0.774,true
12849,true,1,0.783,true
12866,true,1,0.850,true
12883,true,1,0.710,true
12899,true,1,0.948,true
12915,true,1,2.879,true
12932,true,1,5.323,true
12949,true,1,3.811,true
12966,true,1,0.852,true
12982,true,1,0.693,true
12999,true,1,0.886,true
13015,true,1,0.738,true
13032,true,0,0.160,true
13049,true,0,0.090,true
13066,true,0,0.107,true
13083,true,0,0.169,true
13099,true,0,0.090,true
13116,true,0,0.103,true
13132,true,0,0.114,true
13149,true,0,0.110,true
13165,true,0,0.133,true
13182,true,0,0.180,true
13199,true,1,0.864,true
13215,true,1,1.016,true
13232,true,1,0.695,true
13249,true,1,0.729,true
13266,true,1,0.661,true
13283,true,1,5.225,true
13299,true,1,1.294,true
13315,true,1,0.837,true
13332,true,1,1.218,true
13349,true,1,0.962,true
13365,true,1,0.942,true
13382,true,1,0.393,true
13399,true,1,0.782,true
13416,true,1,0.721,true
13432,true,2,2.627,true
13449,true,2,1.451,true
13466,true,2,1.873,true
13482,true,2,0.806,true
13499,true,2,1.538,true
13516,true,2,0.669,true
13532,true,2,1.514,true
13549,true,2,1.418,true
13565,true,2,0.759,true
13582,true,2,0.696,true
13599,true,2,0.753,true
13616,true,2,1.056,true
13632,true,2,1.232,true
13649,true,2,1.869,true
13665,true,2,1.431,true
13682,true,2,1.159,true
13717,true,1,0.974,true
13733,true,1,0.632,true
13749,true,1,0.385,true
13766,true,1,0.748,true
13782,true,1,1.003,true
13800,true,1,1.055,true
13816,true,1,0.926,true
13832,true,1,0.836,true
13849,true,1,0.994,true
13865,true,1,0.886,true
13882,true,1,0.893,true
13899,true,1,0.891,true
13916,true,1,1.257,true
13932,true,0,0.086,true
13949,true,0,0.139,true
13966,true,0,0.094,true
13982,true,0,0.096,true
13999,true,0,0.096,true
14016,true,0,0.089,true
14034,true,0,0.170,true
14066,true,0,0.160,true
14084,true,0,0.121,true
14117,true,1,0.548,true
14133,true,1,0.585,true
14149,true,1,0.540,true
14165,true,1,0.731,true
14182,true,1,0.784,true
14199,true,1,0.486,true
14216,true,1,0.801,true
14233,true,1,0.364,true
14249,true,1,0.405,true
14266,true,1,0.386,true
14282,true,1,0.620,true
14299,true,1,0.671,true
14316,true,1,0.419,true
14333,true,2,0.766,true
14349,true,2,0.594,true
14365,true,2,1.161,true
14382,true,2,0.921,true
14399,true,2,1.298,true
14416,true,2,0.714,true
14433,true,2,1.274,true
14450,true,2,0.779,true
14482,true,2,0.836,true
14499,true,2,0.865,true
14515,true,2,0.758,true
14533,true,2,2.339,true
14549,true,2,1.946,true
14566,true,2,1.436,true
14582,true,2,1.344,true
14600,true,2,0.732,true
14616,true,1,0.368,true
14633,true,1,0.686,true
14649,true,1,0.851,true
14666,true,1,3.104,true
14682,true,1,0.710,true
14699,true,1,0.964,true
14716,true,1,0.878,true
14733,true,1,0.827,true
14749,true,1,0.382,true
14765,true,1,0.489,true
14782,true,2,1.562,true
14799,true,2,1.984,true
14816,true,2,1.575,true
14832,true,1,0.608,true
14850,true,1,0.586,true
14867,true,1,0.318,true
14899,true,1,0.577,true
14916,true,1,0.691,true
14932,true,1,0.629,true
14950,true,1,0.377,true
14966,true,1,0.408,true
14982,true,1,0.744,true
14999,true,1,0.726,true
15015,true,1,0.446,true
15032,true,1,0.725,true
15049,true,1,0.394,true
15066,true,1,0.772,true
15082,true,1,0.468,true
15098,true,1,0.778,true
15116,true,1,0.825,true
15132,true,1,0.813,true
15149,true,1,0.880,true
15166,true,1,0.904,true
15182,true,1,0.387,true
15199,true,1,0.993,true
15216,true,1,0.777,true
15233,true,2,1.922,true
15250,true,2,1.782,true
15266,true,2,0.668,true
15282,true,2,1.484,true
15299,true,1,0.398,true
15316,true,1,0.762,true
15332,true,1,1.143,true
15350,true,1,1.452,true
15366,true,1,0.378,true
15382,true,1,1.122,true
15399,true,1,1.185,true
15415,true,1,0.479,true
15432,true,1,2.864,true
15449,true,1,4.038,true
15466,true,1,0.601,true
15482,true,1,0.941,true
15499,true,1,0.354,true
15515,true,1,1.558,true
15532,true,1,0.382,true
15549,true,1,0.466,true
15566,true,1,0.568,true
15582,true,1,0.512,true
15598,true,1,1.282,true
15615,true,1,0.408,true
15632,true,1,1.770,true
15649,true,1,0.431,true
15666,true,1,0.800,true
15682,true,1,2.580,true
15698,true,1,0.944,true
15716,true,1,8.015,true
15732,true,0,0.112,true
15750,true,0,0.090,true
15766,true,0,0.130,true
15783,true,0,0.094,true
15799,true,0,0.108,true
15816,true,0,0.102,true
15833,true,0,0.060,true
15849,true,0,0.054,true
15866,true,0,0.947,true
15883,true,0,0.201,true
15899,true,1,0.328,true
15915,true,1,0.733,true
15932,true,1,0.305,true
15949,true,1,0.482,true
15965,true,1,0.647,true
15982,true,1,3.337,true
15999,true,1,0.787,true
16015,true,1,0.653,true
16032,true,1,0.665,true
16049,true,1,0.434,true
16066,true,1,1.265,true
16083,true,1,0.427,true
16099,true,1,0.448,true
16116,true,1,3.536,true
16132,true,2,1.865,true
16150,true,2,4.989,true
16183,true,2,1.342,true
16199,true,2,1.072,true
16215,true,2,1.923,true
16232,true,2,1.313,true
16249,true,2,2.303,true
16265,true,2,0.798,true
16283,true,2,2.172,true
16299,true,2,1.530,true
16315,true,2,1.806,true
16332,true,2,1.715,true
16350,true,2,2.449,true
16382,true,2,1.263,true
16399,true,2,3.460,true
16416,true,1,0.599,true
16433,true,1,0.581,true
16450,true,1,0.742,true
16466,true,1,0.414,true
16483,true,1,0.583,true
16499,true,1,0.905,true
16515,true,1,0.550,true
16532,true,1,2.860,true
16549,true,1,0.803,true
16565,true,1,0.991,true
16582,true,1,0.506,true
16599,true,1,0.558,true
16616,true,1,0.740,true
16632,true,1,0.651,true
16650,true,0,0.804,true
16666,true,0,0.113,true
16682,true,0,0.088,true
16700,true,0,0.080,true
16716,true,0,0.142,true
16732,true,0,0.105,true
16749,true,0,0.085,true
16765,true,0,0.083,true
16782,true,0,0.064,true
16799,true,0,0.146,true
16816,true,1,0.600,true
16832,true,1,0.599,true
16849,true,1,0.560,true
16866,true,1,0.687,true
16882,true,1,4.017,true
16900,true,1,0.991,true
16916,true,1,4.294,true
16932,true,1,0.725,true
16949,true,1,1.501,true
16965,true,1,0.717,true
16982,true,1,0.653,true
17000,true,1,0.795,true
17017,true,1,0.341,true
17033,true,2,1.716,true
17049,true,2,1.699,true
17066,true,2,1.244,true
17082,true,2,1.009,true
17099,true,2,0.893,true
17116,true,2,0.686,true
17132,true,2,0.831,true
17149,true,2,1.495,true
17165,true,2,0.880,true
17182,true,2,1.387,true
17199,true,2,0.838,true
17216,true,2,2.145,true
17232,true,2,1.528,true
17249,true,2,1.405,true
17266,true,2,1.482,true
17282,true,2,1.369,true
17298,true,2,3.286,true
17315,true,2,0.761,true
17332,true,1,0.789,true
17350,true,1,0.672,true
17382,true,1,0.643,true
17399,true,1,0.564,true
17416,true,1,0.416,true
17433,true,1,0.679,true
17449,true,1,0.885,true
17465,true,1,0.978,true
17482,true,1,3.459,true
17498,true,1,0.656,true
17516,true,1,1.174,true
17532,true,1,2.752,true
17550,true,0,0.294,true
17566,true,0,0.180,true
17582,true,0,0.052,true
17599,true,0,0.098,true
17616,true,0,0.055,true
17633,true,0,0.086,true
17649,true,0,0.157,true
17666,true,0,0.082,true
17683,true,0,0.053,true
17699,true,0,0.125,true
17716,true,1,0.696,true
17732,true,1,0.969,true
17750,true,1,0.565,true
17782,true,1,0.365,true
17799,true,1,0.381,true
17816,true,1,0.341,true
17832,true,1,0.580,true
17850,true,1,0.333,true
17882,true,1,0.572,true
17899,true,1,0.374,true
17916,true,1,0.581,true
17933,true,1,0.366,true
17950,true,2,0.663,true
17966,true,2,1.243,true
17982,true,2,0.714,true
17999,true,2,1.274,true
18016,true,2,1.288,true
18033,true,2,1.293,true
18049,true,2,0.901,true
18066,true,2,1.368,true
18082,true,2,1.415,true
18098,true,2,1.328,true
18115,true,2,0.808,true
18132,true,2,1.053,true
18150,true,2,1.414,true
18166,true,2,1.297,true
18182,true,2,1.336,true
18198,true,2,1.422,true
18215,true,2,1.395,true
18233,true,1,0.743,true
18250,true,1,0.696,true
18266,true,1,0.807,true
18282,true,1,0.381,true
18299,true,1,0.386,true
18315,true,1,0.425,true
18332,true,1,0.376,true
18349,true,1,0.378,true
18366,true,1,0.712,true
18382,true,2,0.684,true
18399,true,2,0.746,true
18415,true,2,1.085,true
18432,true,2,1.939,true
18450,true,1,0.915,true
18466,true,1,0.543,true
18482,true,1,0.400,true
18499,true,1,0.365,true
18516,true,1,0.343,true
18533,true,1,0.805,true
18549,true,1,0.442,true
18566,true,1,0.796,true
18582,true,1,0.377,true
18599,true,1,2.851,true
18616,true,1,3.537,true
18633,true,1,0.450,true
18650,true,1,0.380,true
18666,true,1,0.710,true
18682,true,1,1.152,true
18699,true,1,0.445,true
18715,true,1,0.513,true
18734,true,1,0.670,true
18765,true,1,0.891,true
18782,true,1,0.467,true
18799,true,1,0.401,true
18816,true,1,0.496,true
18832,true,1,1.070,true
18849,true,2,1.122,true
18866,true,2,1.518,true
18884,true,2,1.655,true
18916,true,1,0.618,true
18933,true,1,0.619,true
18949,true,1,0.568,true
18966,true,1,0.623,true
18983,true,1,0.603,true
18999,true,1,3.019,true
19015,true,1,0.555,true
19033,true,1,0.736,true
19049,true,1,0.390,true
19066,true,1,0.384,true
19082,true,1,0.732,true
19099,true,1,0.824,true
19115,true,1,0.533,true
19132,true,1,0.744,true
19149,true,1,0.518,true
19166,true,1,0.401,true
19182,true,1,0.781,true
19199,true,1,0.547,true
19216,true,1,0.516,true
