time_ms,gameplay,notes,processing_ms,hud_visible
2416,false,0,0.021,false
2433,false,0,0.015,false
2450,false,0,0.014,false
2482,false,0,0.015,false
2499,false,0,0.029,false
2516,false,0,0.121,false
2532,false,0,0.051,false
2549,false,0,0.027,false
2566,false,0,0.025,false
2582,false,0,0.020,false
2599,false,0,0.022,false
2616,false,0,0.416,false
2632,false,0,0.072,false
2649,false,0,0.057,false
2666,false,0,0.097,false
2682,false,0,0.031,false
2699,false,0,0.030,false
2716,false,0,0.046,false
2732,false,0,0.037,false
2749,false,0,0.025,false
2766,false,0,0.916,false
2782,false,0,0.042,false
2799,false,0,2.092,false
2815,false,0,0.087,false
2832,false,0,0.036,false
2850,false,0,0.724,false
2866,false,0,0.024,false
2884,false,0,0.015,false
2915,false,0,0.033,false
2932,false,0,0.031,false
2949,false,0,0.013,false
2967,false,0,0.013,false
2983,false,0,0.012,false
2999,false,0,0.020,false
3016,false,0,0.023,false
3033,false,0,0.012,false
3049,false,0,0.023,false
3066,false,0,0.567,false
3083,false,0,0.020,false
3099,false,0,0.023,false
3116,false,0,0.022,false
3132,false,0,0.023,false
3149,false,0,0.020,false
3166,false,0,0.025,false
3183,false,0,0.026,false
3216,false,0,0.041,false
3232,false,0,0.028,false
3249,false,0,0.030,false
3266,false,0,0.029,false
3283,false,0,0.031,false
3299,false,0,0.030,false
3316,false,0,0.025,false
3332,false,0,0.019,false
3349,false,0,0.026,false
3365,false,0,0.067,false
3382,false,0,0.173,false
3399,false,0,0.160,false
3415,false,0,0.181,false
3433,false,0,0.162,false
3449,false,0,0.182,false
3466,false,0,0.170,false
3482,false,0,0.178,false
3500,false,0,0.170,false
3516,false,0,0.399,false
3532,false,0,0.192,false
3549,false,0,0.159,false
3566,false,0,0.181,false
3582,false,0,0.175,false
3600,false,0,0.169,false
3616,false,0,0.179,false
3632,false,0,0.091,false
3649,false,0,16.599,false
3665,false,0,13.368,false
3683,false,0,13.002,false
3699,false,0,12.903,false
3715,false,0,1.574,false
3732,false,0,13.832,false
3749,false,0,12.032,false
3766,false,0,12.393,false
3783,false,0,12.155,false
3799,false,0,14.704,false
3815,false,0,11.628,false
3833,false,0,12.838,false
3849,false,0,0.464,false
3866,false,0,0.465,false
3883,false,0,0.808,false
3899,false,0,25.034,false
3915,false,0,20.602,false
3932,false,0,2.231,false
3949,false,0,2.264,false
3966,false,0,2.274,false
3983,false,0,2.201,false
4000,false,0,2.256,false
4017,false,0,2.229,false
4034,false,0,2.281,false
4050,false,0,2.210,false
4066,false,0,2.382,false
4083,false,0,2.356,false
4100,false,0,2.267,false
4116,false,0,2.220,false
4132,false,0,2.261,false
4149,false,0,1.279,false
4167,false,0,1.265,false
4200,false,0,2.587,false
4216,false,0,2.129,false
4232,false,0,2.490,false
4250,false,0,2.452,false
4282,false,0,2.372,false
4299,false,0,2.514,false
4315,false,0,2.931,false
4332,false,0,2.943,false
4349,false,0,2.890,false
4365,false,0,2.820,false
4382,false,0,3.231,false
4400,false,0,2.802,false
4416,false,0,2.759,false
4432,false,0,2.833,false
4449,false,0,2.834,false
4465,false,0,3.016,false
4484,false,0,2.827,false
4516,false,0,2.763,false
4532,false,0,2.678,false
4548,false,0,2.640,false
4565,false,0,3.068,false
4582,false,0,2.711,false
4599,false,0,2.686,false
4617,false,0,2.899,false
4649,false,0,2.845,false
4665,false,0,3.024,false
4682,false,0,1.841,false
4699,false,0,0.997,false
4716,false,0,1.179,false
4732,false,0,1.021,false
4749,false,0,0.713,false
4766,false,0,1.037,false
4782,false,0,1.086,false
4799,false,0,1.036,false
4816,false,0,1.035,false
4833,false,0,1.034,false
4849,false,0,1.029,false
4865,false,0,1.078,false
4882,false,0,1.052,false
4899,false,0,1.047,false
4916,false,0,0.764,false
4932,false,0,1.059,false
4949,false,0,1.018,false
4966,false,0,1.066,false
4982,false,0,1.003,false
4999,false,0,0.985,false
5016,false,0,0.782,false
5033,false,0,0.774,false
5050,false,0,0.736,false
5066,false,0,0.975,false
5082,false,0,1.030,false
5099,false,0,0.995,false
5116,false,0,1.361,false
5133,false,0,0.793,false
5149,false,0,0.703,false
5166,false,0,0.720,false
5182,false,0,0.662,false
5199,false,0,0.837,false
5216,false,0,0.666,false
5233,false,0,0.661,false
5249,false,0,0.653,false
5265,false,0,0.688,false
5282,false,0,0.722,false
5298,false,0,0.661,false
5315,false,0,0.780,false
5333,false,0,0.783,false
5349,false,0,1.074,false
5365,false,0,0.676,false
5382,false,0,1.471,false
5398,false,0,0.561,false
5415,false,0,0.567,false
5433,false,0,1.244,false
5449,false,0,0.692,false
5466,false,0,0.565,false
5482,false,0,0.551,false
5499,false,0,0.604,false
5515,false,0,0.635,false
5533,false,0,0.562,false
5549,false,0,0.544,false
5565,false,0,0.613,false
5582,false,0,0.591,false
5599,false,0,1.662,false
5616,false,0,0.548,false
5633,false,0,3.229,false
5649,false,0,0.590,false
5666,false,0,0.630,false
5682,false,0,0.653,false
5699,false,0,0.688,false
5716,false,0,1.952,false
5732,false,0,0.599,false
5749,false,0,0.581,false
5767,false,0,0.583,false
5798,false,0,0.545,false
5816,false,0,2.150,false
5832,false,0,0.849,false
5849,false,0,0.560,false
5866,false,0,0.694,false
5883,false,0,2.410,false
5899,false,0,0.577,false
5916,false,0,0.550,false
5932,false,0,0.392,false
5949,false,0,0.604,false
5966,false,0,0.510,false
5983,false,0,0.405,false
6000,false,0,0.552,false
6016,false,0,0.615,false
6032,false,0,0.382,false
6050,false,0,0.577,false
6066,false,0,1.234,false
6084,false,0,0.457,false
6116,false,0,0.440,false
6132,false,0,0.512,false
6149,false,0,1.104,false
6166,false,0,0.518,false
6183,false,0,0.408,false
6199,false,0,0.407,false
6216,false,0,0.672,false
6232,false,0,1.524,false
6249,false,0,0.927,false
6266,false,0,1.011,false
6283,false,0,0.952,false
6299,false,0,0.984,false
6315,false,0,1.789,false
6332,false,0,0.600,false
6349,false,0,0.568,false
6366,false,0,0.676,false
6383,false,0,0.570,false
6399,false,0,0.569,false
6415,false,0,0.583,false
6432,false,0,1.016,false
6449,false,0,0.893,false
6467,false,0,1.086,false
6499,false,0,0.582,false
6516,false,0,0.582,false
6532,false,0,0.612,false
6548,false,0,0.592,false
6566,false,0,0.603,false
6582,false,0,0.570,false
6599,false,0,0.688,false
6616,false,0,0.637,false
6632,false,0,0.977,false
6649,false,0,2.475,false
6665,false,0,1.004,false
6683,false,0,1.109,false
6699,false,0,0.636,false
6716,false,0,0.593,false
6732,false,0,0.577,false
6749,false,0,0.586,false
6765,false,0,0.734,false
6783,false,0,1.326,false
6800,false,0,0.643,false
6832,false,0,0.566,false
6849,false,0,0.574,false
6866,false,0,0.593,false
6883,false,0,0.573,false
6899,false,0,0.573,false
6915,false,0,0.561,false
6932,false,0,0.546,false
6948,false,0,0.563,false
6965,false,0,0.544,false
6983,false,0,0.581,false
6999,false,0,0.573,false
7015,false,0,0.599,false
7032,false,0,0.545,false
7048,false,0,0.564,false
7065,false,0,0.560,false
7083,false,0,0.616,false
7099,false,0,0.573,false
7115,false,0,0.621,false
7132,false,0,0.654,false
7148,false,0,1.204,false
7165,false,0,0.626,false
7182,false,0,1.109,false
7199,false,0,0.571,false
7216,false,0,0.608,false
7232,false,0,0.543,false
7249,false,0,0.580,false
7265,false,0,0.546,false
7282,false,0,0.575,false
7299,false,0,0.572,false
7316,false,0,0.685,false
7332,false,0,0.567,false
7349,false,0,0.563,false
7367,false,0,0.577,false
7399,false,0,0.682,false
7416,false,0,0.635,false
7432,false,0,0.586,false
7449,false,0,0.563,false
7466,false,0,0.561,false
7482,false,0,0.581,false
7499,false,0,0.560,false
7516,false,0,0.573,false
7532,false,0,0.561,false
7549,false,0,0.554,false
7565,false,0,0.571,false
7582,false,0,0.564,false
7600,false,0,0.596,false
7616,false,0,0.566,false
7632,false,0,0.597,false
7649,false,0,0.557,false
7665,false,0,0.599,false
7684,false,0,0.558,false
7700,false,0,0.573,false
7732,false,0,0.640,false
7749,false,0,0.614,false
7765,false,0,0.563,false
7782,false,0,0.581,false
7799,false,0,0.554,false
7816,false,0,0.566,false
7832,false,0,0.560,false
7849,false,0,0.610,false
7865,false,0,0.591,false
7882,false,0,0.545,false
7899,false,0,0.558,false
7916,false,0,0.538,false
7932,false,0,0.876,false
7949,false,0,0.556,false
7966,false,0,0.557,false
7982,false,0,0.570,false
8000,false,0,0.575,false
8016,false,0,0.549,false
8034,false,0,0.606,false
8066,false,0,0.558,false
8082,false,0,0.619,false
8099,false,0,0.542,false
8116,false,0,0.719,false
8133,false,0,0.551,false
8149,false,0,0.571,false
8166,false,0,0.552,false
8183,false,0,0.592,false
8199,false,0,0.717,false
8217,false,0,0.581,false
8233,false,0,0.569,false
8249,false,0,0.572,false
8267,false,0,0.587,false
8283,false,0,0.551,false
8299,false,0,0.617,false
8317,false,0,0.543,false
8334,false,0,0.917,false
8350,false,0,0.538,false
8366,false,0,0.594,false
8384,false,0,0.541,false
8400,false,0,0.537,false
8416,false,0,0.578,false
8434,false,0,0.553,false
8451,false,0,0.578,false
8467,false,0,0.381,false
8483,false,0,0.389,false
8499,false,0,0.422,false
8516,false,0,0.416,false
8533,false,0,0.507,false
8550,false,0,0.383,false
8566,false,0,0.576,false
8583,false,0,0.435,false
8599,false,0,0.489,false
8616,false,0,0.420,false
8633,false,0,0.046,false
8650,false,0,0.038,false
8667,false,0,0.072,false
8683,false,0,0.029,false
8700,false,0,0.018,false
8717,false,0,0.022,false
8734,false,0,0.014,false
8758,false,0,0.020,false
8775,false,0,0.071,false
8791,true,0,8.911,true
8816,true,0,2.781,true
8833,true,0,2.031,true
8849,true,0,1.634,true
8866,true,0,1.768,true
8882,true,0,1.686,true
8899,true,0,1.230,true
8916,true,0,0.578,true
8933,true,0,0.526,true
8950,true,0,0.341,true
8966,true,0,0.341,true
8982,true,0,0.353,true
8999,true,0,0.436,true
9016,true,0,0.316,true
9033,true,0,0.329,true
9050,true,0,0.333,true
9066,true,0,0.440,true
9082,true,0,0.433,true
9099,true,0,0.458,true
9116,true,0,0.565,true
9133,true,0,0.368,true
9150,true,0,0.287,true
9166,true,0,0.269,true
9182,true,0,0.273,true
9199,true,0,0.523,true
9216,true,0,0.296,true
9233,true,0,0.223,true
9250,true,0,0.227,true
9266,true,0,0.277,true
9282,true,0,0.233,true
9299,true,0,0.264,true
9316,true,0,0.256,true
9333,true,0,0.238,true
9349,true,0,0.232,true
9366,true,0,0.361,true
9382,true,0,0.227,true
9399,true,0,0.305,true
9416,true,0,0.269,true
9433,true,0,0.188,true
9449,true,0,0.239,true
9467,true,0,0.174,true
9483,true,0,0.233,true
9499,true,0,0.210,true
9516,true,0,0.169,true
9533,true,0,0.162,true
9549,true,0,0.195,true
9566,true,0,0.174,true
9583,true,0,0.212,true
9599,true,0,0.169,true
9616,true,0,0.274,true
9633,true,0,0.167,true
9649,true,0,0.170,true
9667,true,0,0.196,true
9683,true,0,0.171,true
9699,true,0,0.174,true
9716,true,0,0.172,true
9732,true,0,0.269,true
9749,true,0,0.188,true
9766,true,0,0.229,true
9783,true,0,0.225,true
9799,true,0,0.171,true
9816,true,0,0.198,true
9833,true,0,0.203,true
9849,true,0,0.288,true
9867,true,0,0.174,true
9883,true,0,0.169,true
9899,true,0,0.161,true
9916,true,0,0.179,true
9932,true,0,0.155,true
9949,true,0,0.155,true
9966,true,0,0.171,true
9983,true,0,0.216,true
10000,true,0,0.212,true
10016,true,0,0.167,true
10033,true,0,0.159,true
10049,true,0,0.159,true
10066,true,0,0.160,true
10084,true,0,0.181,true
10100,true,0,0.167,true
10116,true,0,0.195,true
10132,true,0,0.169,true
10149,true,0,0.170,true
10166,true,0,0.151,true
10183,true,0,0.158,true
10200,true,0,0.186,true
10216,true,0,2.254,true
10233,true,0,1.449,true
10249,true,0,0.235,true
10266,true,0,0.262,true
10284,true,0,0.231,true
10300,true,0,0.252,true
10316,true,0,0.253,true
10333,true,0,0.173,true
10349,true,0,0.212,true
10365,true,0,0.158,true
10383,true,0,0.184,true
10400,true,0,0.155,true
10416,true,0,0.199,true
10433,true,0,0.168,true
10449,true,0,0.153,true
10467,true,0,0.157,true
10483,true,0,0.255,true
10500,true,0,0.215,true
10517,true,0,0.224,true
10549,true,0,0.225,true
10567,true,0,0.236,true
10583,true,0,0.223,true
10601,true,0,0.227,true
10618,true,0,0.236,true
10649,true,0,0.214,true
10667,true,0,0.159,true
10683,true,0,0.157,true
10701,true,0,0.155,true
10717,true,0,0.172,true
10733,true,0,0.166,true
10750,true,0,0.183,true
10766,true,0,0.183,true
10783,true,0,0.194,true
10801,true,0,0.212,true
10818,true,0,0.216,true
10834,true,0,0.280,true
10850,true,0,0.230,true
10868,true,0,0.244,true
10884,true,0,0.230,true
10900,true,0,0.667,true
10917,true,0,0.323,true
10935,true,0,0.429,true
10967,true,0,0.399,true
10984,true,0,0.392,true
11001,true,0,0.509,true
11019,true,0,0.391,true
11050,true,0,0.315,true
11066,true,0,0.415,true
11083,true,0,0.220,true
11101,true,0,0.253,true
11117,true,0,0.213,true
11134,true,0,0.366,true
11151,true,0,0.369,true
11183,true,1,0.683,true
11201,true,1,0.698,true
11217,true,1,0.509,true
11234,true,1,0.616,true
11250,true,1,0.566,true
11266,true,1,0.601,true
11284,true,1,0.439,true
11317,true,1,0.491,true
11334,true,1,0.495,true
11350,true,1,0.435,true
11366,true,1,0.471,true
11383,true,1,0.406,true
11401,true,1,0.439,true
11417,true,1,0.417,true
11434,true,1,0.459,true
11451,true,1,0.425,true
11467,true,1,0.425,true
11483,true,1,0.443,true
11500,true,1,0.558,true
11516,true,1,0.781,true
11534,true,1,0.440,true
11550,true,1,0.766,true
11567,true,1,0.830,true
11583,true,1,0.728,true
11600,true,1,0.740,true
11617,true,1,4.329,true
11633,true,1,0.981,true
11650,true,2,1.851,true
11667,true,2,1.888,true
11683,true,2,1.322,true
11700,true,1,0.809,true
11733,true,1,0.782,true
11749,true,1,0.741,true
11766,true,1,1.345,true
11782,true,1,0.813,true
11799,true,1,0.868,true
11816,true,1,0.836,true
11833,true,1,0.767,true
11850,true,1,0.876,true
11866,true,1,0.796,true
11882,true,1,0.787,true
11899,true,1,0.680,true
11915,true,1,1.128,true
11932,true,1,0.924,true
11949,true,1,1.167,true
11966,true,1,0.938,true
11982,true,1,0.547,true
11999,true,1,0.477,true
12015,true,1,0.506,true
12033,true,1,0.572,true
12050,true,1,0.522,true
12066,true,1,0.514,true
12082,true,1,0.510,true
12099,true,1,0.566,true
12116,true,1,0.502,true
12132,true,0,0.680,true
12150,true,0,0.295,true
12167,true,0,0.222,true
12199,true,0,0.233,true
12216,true,0,0.306,true
12232,true,0,0.253,true
12249,true,0,0.229,true
12267,true,0,0.280,true
12283,true,0,0.303,true
12299,true,1,0.516,true
12315,true,1,0.461,true
12333,true,1,0.998,true
12349,true,1,0.466,true
12366,true,1,0.483,true
12382,true,1,0.483,true
12399,true,1,0.459,true
12416,true,1,0.478,true
12433,true,1,0.523,true
12449,true,1,0.471,true
12467,true,1,0.497,true
12484,true,1,0.431,true
12516,true,1,0.467,true
12532,true,2,0.683,true
12549,true,2,0.699,true
12566,true,2,0.681,true
12582,true,2,0.679,true
12599,true,2,0.697,true
12616,true,2,0.677,true
12632,true,2,0.705,true
12649,true,2,0.692,true
12666,true,2,0.686,true
12682,true,2,0.772,true
12699,true,2,1.269,true
12715,true,2,1.471,true
12732,true,2,1.410,true
12749,true,2,1.434,true
12765,true,2,1.804,true
12783,true,2,0.878,true
12799,true,2,0.864,true
12816,true,1,0.548,true
12833,true,1,0.571,true
12849,true,1,0.543,true
12866,true,1,0.709,true
12883,true,1,1.741,true
12899,true,1,0.597,true
12915,true,1,0.580,true
12932,true,1,0.524,true
12949,true,1,0.942,true
12966,true,1,0.891,true
12982,true,1,3.125,true
12999,true,1,0.958,true
13015,true,1,0.707,true
13032,true,0,0.264,true
13049,true,0,0.285,true
13066,true,0,0.273,true
13083,true,0,0.274,true
13099,true,0,0.243,true
13116,true,0,0.247,true
13132,true,0,0.253,true
13149,true,0,0.236,true
13165,true,0,0.275,true
13182,true,0,0.252,true
13199,true,1,0.538,true
13215,true,1,0.472,true
13232,true,1,0.485,true
13249,true,1,0.566,true
13266,true,1,0.514,true
13283,true,1,0.743,true
13299,true,1,0.541,true
13315,true,1,0.460,true
13332,true,1,0.481,true
13349,true,1,0.505,true
13365,true,1,0.822,true
13382,true,1,0.806,true
13399,true,1,0.749,true
13416,true,1,1.090,true
13432,true,2,0.880,true
13449,true,2,1.858,true
13466,true,2,0.742,true
13482,true,2,0.777,true
13499,true,2,1.032,true
13516,true,2,0.755,true
13532,true,2,0.761,true
13549,true,2,0.856,true
13565,true,2,0.804,true
13582,true,2,0.939,true
13599,true,2,0.774,true
13616,true,2,0.789,true
13632,true,2,0.797,true
13649,true,2,1.081,true
13665,true,2,0.825,true
13682,true,2,0.875,true
13717,true,1,0.661,true
13733,true,1,0.497,true
13749,true,1,0.965,true
13766,true,1,2.084,true
13782,true,1,1.069,true
13800,true,1,0.571,true
13816,true,1,0.570,true
13832,true,1,0.629,true
13849,true,1,0.683,true
13865,true,1,0.532,true
13882,true,1,0.724,true
13899,true,1,0.703,true
13916,true,1,0.627,true
13932,true,0,0.237,true
13949,true,0,0.249,true
13966,true,0,0.179,true
13982,true,0,0.174,true
13999,true,0,0.167,true
14016,true,0,0.159,true
14034,true,0,0.172,true
14066,true,0,0.194,true
14084,true,0,0.229,true
14117,true,1,0.411,true
14133,true,1,0.423,true
14149,true,1,0.395,true
14165,true,1,0.384,true
14182,true,1,0.564,true
14199,true,1,0.429,true
14216,true,1,0.401,true
14233,true,1,0.647,true
14249,true,1,0.616,true
14266,true,1,0.429,true
14282,true,1,0.405,true
14299,true,1,0.429,true
14316,true,1,0.593,true
14333,true,2,0.678,true
14349,true,2,0.953,true
14365,true,2,1.539,true
14382,true,2,1.215,true
14399,true,2,0.817,true
14416,true,2,0.858,true
14433,true,2,0.762,true
14450,true,2,0.749,true
14482,true,2,0.689,true
14499,true,2,0.727,true
14515,true,2,0.704,true
14533,true,2,0.695,true
14549,true,2,0.727,true
14566,true,2,0.749,true
14582,true,2,1.092,true
14600,true,2,1.422,true
14616,true,1,0.445,true
14633,true,1,0.473,true
14649,true,1,0.466,true
14666,true,1,0.460,true
14682,true,1,0.672,true
14699,true,1,0.502,true
14716,true,1,0.431,true
14733,true,1,0.450,true
14749,true,1,0.453,true
14765,true,1,0.637,true
14782,true,2,0.821,true
14799,true,2,0.980,true
14816,true,2,0.855,true
14832,true,1,1.314,true
14850,true,1,0.399,true
14867,true,1,0.751,true
14899,true,1,0.418,true
14916,true,1,0.491,true
14932,true,1,0.429,true
14950,true,1,0.398,true
14966,true,1,0.496,true
14982,true,1,0.415,true
14999,true,1,1.641,true
15015,true,1,0.707,true
15032,true,1,0.444,true
15049,true,1,0.480,true
15066,true,1,0.425,true
15082,true,1,0.433,true
15098,true,1,0.428,true
15116,true,1,0.435,true
15132,true,1,0.524,true
15149,true,1,0.431,true
15166,true,1,0.446,true
15182,true,1,0.557,true
15199,true,1,0.458,true
15216,true,1,0.464,true
15233,true,2,0.834,true
15250,true,2,0.702,true
15266,true,2,0.714,true
15282,true,2,0.698,true
15299,true,1,0.461,true
15316,true,1,0.396,true
15332,true,1,0.432,true
15350,true,1,0.417,true
15366,true,1,0.407,true
15382,true,1,0.410,true
15399,true,1,0.453,true
15415,true,1,0.457,true
15432,true,1,0.442,true
15449,true,1,0.430,true
15466,true,1,0.453,true
15482,true,1,0.401,true
15499,true,1,0.430,true
15515,true,1,0.403,true
15532,true,1,0.472,true
15549,true,1,1.026,true
15566,true,1,1.073,true
15582,true,1,0.701,true
15598,true,1,0.646,true
15615,true,1,0.454,true
15632,true,1,0.456,true
15649,true,1,0.430,true
15666,true,1,0.768,true
15682,true,1,0.442,true
15698,true,1,0.657,true
15716,true,1,0.473,true
15732,true,0,0.156,true
15750,true,0,0.153,true
15766,true,0,0.188,true
15783,true,0,0.153,true
15799,true,0,0.177,true
15816,true,0,0.152,true
15833,true,0,0.174,true
15849,true,0,0.170,true
15866,true,0,0.231,true
15883,true,0,0.158,true
15899,true,1,0.543,true
15915,true,1,0.390,true
15932,true,1,0.456,true
15949,true,1,0.380,true
15965,true,1,0.388,true
15982,true,1,0.386,true
15999,true,1,0.443,true
16015,true,1,0.542,true
16032,true,1,0.449,true
16049,true,1,0.401,true
16066,true,1,0.390,true
16083,true,1,0.441,true
16099,true,1,0.471,true
16116,true,1,0.427,true
16132,true,2,0.689,true
16150,true,2,0.609,true
16183,true,2,0.654,true
16199,true,2,0.652,true
16215,true,2,0.922,true
16232,true,2,0.661,true
16249,true,2,0.663,true
16265,true,2,0.683,true
16283,true,2,1.216,true
16299,true,2,0.682,true
16315,true,2,1.071,true
16332,true,2,0.706,true
16350,true,2,0.744,true
16382,true,2,1.982,true
16399,true,2,0.787,true
16416,true,1,0.435,true
16433,true,1,0.418,true
16450,true,1,0.588,true
16466,true,1,0.435,true
16483,true,1,0.427,true
16499,true,1,0.579,true
16515,true,1,0.456,true
16532,true,1,1.013,true
16549,true,1,0.424,true
16565,true,1,0.477,true
16582,true,1,0.453,true
16599,true,1,0.535,true
16616,true,1,0.449,true
16632,true,1,0.643,true
16650,true,0,0.457,true
16666,true,0,0.316,true
16682,true,0,0.151,true
16700,true,0,0.160,true
16716,true,0,0.169,true
16732,true,0,0.263,true
16749,true,0,0.228,true
16765,true,0,0.220,true
16782,true,0,0.206,true
16799,true,0,0.212,true
16816,true,1,0.687,true
16832,true,1,0.366,true
16849,true,1,0.786,true
16866,true,1,0.661,true
16882,true,1,0.609,true
16900,true,1,0.655,true
16916,true,1,0.787,true
16932,true,1,0.554,true
16949,true,1,0.450,true
16965,true,1,0.800,true
16982,true,1,0.900,true
17000,true,1,0.621,true
17017,true,1,0.744,true
17033,true,2,0.754,true
17049,true,2,0.986,true
17066,true,2,3.296,true
17082,true,2,0.710,true
17099,true,2,0.708,true
17116,true,2,0.913,true
17132,true,2,0.669,true
17149,true,2,0.659,true
17165,true,2,0.658,true
17182,true,2,0.750,true
17199,true,2,0.678,true
17216,true,2,0.746,true
17232,true,2,0.797,true
17249,true,2,0.712,true
17266,true,2,1.196,true
17282,true,2,1.435,true
17298,true,2,1.355,true
17315,true,2,0.696,true
17332,true,1,0.432,true
17350,true,1,0.616,true
17382,true,1,0.442,true
17399,true,1,0.496,true
17416,true,1,0.425,true
17433,true,1,0.514,true
17449,true,1,0.487,true
17465,true,1,0.437,true
17482,true,1,0.441,true
17498,true,1,0.436,true
17516,true,1,0.715,true
17532,true,1,0.597,true
17550,true,0,0.293,true
17566,true,0,0.177,true
17582,true,0,0.197,true
17599,true,0,0.201,true
17616,true,0,0.160,true
17633,true,0,0.194,true
17649,true,0,0.163,true
17666,true,0,0.156,true
17683,true,0,0.163,true
17699,true,0,0.169,true
17716,true,1,0.415,true
17732,true,1,0.387,true
17750,true,1,0.375,true
17782,true,1,0.373,true
17799,true,1,0.385,true
17816,true,1,0.376,true
17832,true,1,0.431,true
17850,true,1,0.403,true
17882,true,1,0.677,true
17899,true,1,0.395,true
17916,true,1,0.398,true
17933,true,1,0.416,true
17950,true,2,0.641,true
17966,true,2,3.034,true
17982,true,2,0.879,true
17999,true,2,0.761,true
18016,true,2,1.333,true
18033,true,2,1.227,true
18049,true,2,1.541,true
18066,true,2,1.700,true
18082,true,2,1.043,true
18098,true,2,1.388,true
18115,true,2,0.661,true
18132,true,2,1.394,true
18150,true,2,0.800,true
18166,true,2,0.710,true
18182,true,2,0.791,true
18198,true,2,0.715,true
18215,true,2,0.722,true
18233,true,1,0.481,true
18250,true,1,0.412,true
18266,true,1,1.585,true
18282,true,1,0.719,true
18299,true,1,0.444,true
18315,true,1,0.431,true
18332,true,1,0.626,true
18349,true,1,0.449,true
18366,true,1,0.525,true
18382,true,2,0.691,true
18399,true,2,0.670,true
18415,true,2,0.671,true
18432,true,2,0.866,true
18450,true,1,0.442,true
18466,true,1,0.387,true
18482,true,1,0.415,true
18499,true,1,0.388,true
18516,true,1,0.421,true
18533,true,1,0.395,true
18549,true,1,0.416,true
18566,true,1,0.521,true
18582,true,1,0.608,true
18599,true,1,0.433,true
18616,true,1,0.410,true
18633,true,1,0.465,true
18650,true,1,0.437,true
18666,true,1,0.431,true
18682,true,1,0.513,true
18699,true,1,0.415,true
18715,true,1,0.421,true
18734,true,1,0.443,true
18765,true,1,0.425,true
18782,true,1,0.451,true
18799,true,1,0.437,true
18816,true,1,0.496,true
18832,true,1,0.453,true
18849,true,2,0.875,true
18866,true,2,0.669,true
18884,true,2,0.818,true
18916,true,1,0.373,true
18933,true,1,0.375,true
18949,true,1,0.680,true
18966,true,1,0.744,true
18983,true,1,0.601,true
18999,true,1,0.628,true
19015,true,1,0.451,true
19033,true,1,0.424,true
19049,true,1,0.911,true
19066,true,1,0.715,true
19082,true,1,0.502,true
19099,true,1,0.662,true
19115,true,1,0.674,true
19132,true,1,1.570,true
19149,true,1,0.495,true
19166,true,1,1.862,true
19182,true,1,0.433,true
19199,true,1,0.427,true
19216,true,1,0.421,true
