time_ms,gameplay,notes,processing_ms
4066,false,0,0.018
4083,false,0,0.018
4100,false,0,0.024
4116,false,0,0.018
4132,false,0,0.017
4149,false,0,0.025
4167,false,0,0.017
4200,false,0,0.016
4216,false,0,0.018
4232,false,0,0.049
4250,false,0,0.028
4282,false,0,0.040
4299,false,0,0.030
4315,false,0,0.020
4332,false,0,0.018
4349,false,0,0.011
4365,false,0,0.017
4382,false,0,0.015
4400,false,0,0.016
4416,false,0,0.011
4432,false,0,0.014
4449,false,0,0.014
4465,false,0,0.019
4484,false,0,0.012
4516,false,0,0.016
4532,false,0,0.017
4548,false,0,0.013
4565,false,0,0.014
4582,false,0,0.015
4599,false,0,0.013
4617,false,0,0.013
4649,false,0,0.012
4665,false,0,0.149
4682,false,0,0.012
4699,false,0,0.012
4716,false,0,0.016
4732,false,0,0.010
4749,false,0,0.009
4766,false,0,0.012
4782,false,0,0.014
4799,false,0,0.012
4816,false,0,0.015
4833,false,0,0.015
4849,false,0,0.016
4865,false,0,0.014
4882,false,0,0.022
4899,false,0,0.012
4916,false,0,0.011
4932,false,0,0.015
4949,false,0,0.027
4966,false,0,0.030
4982,false,0,0.014
4999,false,0,0.013
5016,false,0,0.013
5033,false,0,0.029
5050,false,0,0.029
5066,false,0,0.009
5082,false,0,0.059
5099,false,0,0.028
5116,false,0,0.014
5133,false,0,0.673
5149,false,0,0.036
5166,false,0,0.050
5182,false,0,0.021
5199,false,0,0.017
5216,false,0,0.016
5233,false,0,0.011
5249,false,0,0.013
5265,false,0,0.027
5282,false,0,0.012
5298,false,0,0.014
5315,false,0,0.015
5333,false,0,0.011
5349,false,0,0.012
5365,false,0,0.015
5382,false,0,0.022
5398,false,0,0.014
5415,false,0,0.019
5433,false,0,0.012
5449,false,0,0.011
5466,false,0,0.009
5482,false,0,0.010
5499,false,0,0.013
5515,false,0,0.012
5533,false,0,0.021
5549,false,0,0.049
5565,false,0,0.015
5582,false,0,0.016
5599,false,0,0.014
5616,false,0,0.016
5633,false,0,0.015
5649,false,0,0.017
5666,false,0,0.013
5682,false,0,0.013
5699,false,0,0.019
5716,false,0,0.014
5732,false,0,0.016
5749,false,0,0.013
5767,false,0,0.014
5798,false,0,0.016
5816,false,0,0.015
5832,false,0,0.014
5849,false,0,0.016
5866,false,0,0.015
5883,false,0,0.024
5899,false,0,0.016
5916,false,0,0.016
5932,false,0,0.022
5949,false,0,0.036
5966,false,0,0.017
5983,false,0,0.015
6000,false,0,0.016
6016,false,0,0.021
6032,false,0,0.020
6050,false,0,0.027
6066,false,0,0.026
6084,false,0,0.018
6116,false,0,0.059
6132,false,0,0.016
6149,false,0,0.043
6166,false,0,0.033
6183,false,0,0.010
6199,false,0,0.012
6216,false,0,0.012
6232,false,0,0.010
6249,false,0,0.011
6266,false,0,0.036
6283,false,0,0.015
6299,false,0,0.106
6315,false,0,0.016
6332,false,0,0.020
6349,false,0,0.017
6366,false,0,0.024
6383,false,0,0.017
6399,false,0,0.034
6415,false,0,0.018
6432,false,0,0.016
6449,false,0,0.023
6467,false,0,0.016
6499,false,0,0.015
6516,false,0,0.023
6532,false,0,0.015
6548,false,0,0.011
6566,false,0,0.012
6582,false,0,0.012
6599,false,0,0.011
6616,false,0,0.018
6632,false,0,0.016
6649,false,0,0.012
6665,false,0,0.010
6683,false,0,0.017
6699,false,0,0.012
6716,false,0,0.016
6732,false,0,0.014
6749,false,0,0.017
6765,false,0,0.010
6783,false,0,0.011
6800,false,0,0.011
6832,false,0,0.016
6849,false,0,0.009
6866,false,0,0.019
6883,false,0,0.010
6899,false,0,0.011
6915,false,0,0.013
6932,false,0,0.009
6948,false,0,0.036
6965,false,0,0.016
6983,false,0,0.011
6999,false,0,0.011
7015,false,0,0.011
7032,false,0,0.023
7048,false,0,0.012
7065,false,0,0.014
7083,false,0,0.028
7099,false,0,0.011
7115,false,0,0.016
7132,false,0,0.045
7148,false,0,0.036
7165,false,0,0.019
7182,false,0,0.039
7199,false,0,0.038
7216,false,0,0.023
7232,false,0,0.047
7249,false,0,0.024
7265,false,0,0.030
7282,false,0,1.891
7299,false,0,0.059
7316,false,0,0.011
7332,false,0,0.008
7349,false,0,0.006
7367,false,0,0.007
7399,false,0,0.007
7416,false,0,0.007
7432,false,0,0.011
7449,false,0,0.006
7466,false,0,0.007
7482,false,0,0.006
7499,false,0,0.006
7516,false,0,0.007
7532,false,0,0.006
7549,false,0,0.006
7565,false,0,0.026
7582,false,0,0.034
7600,false,0,0.014
7616,false,0,0.032
7632,false,0,0.007
7649,false,0,0.007
7665,false,0,0.006
7684,false,0,0.006
7700,false,0,0.008
7732,false,0,0.006
7749,false,0,0.007
7765,false,0,0.008
7782,false,0,0.011
7799,false,0,0.006
7816,false,0,0.042
7832,false,0,0.011
7849,false,0,0.007
7865,false,0,0.006
7882,false,0,0.006
7899,false,0,0.007
7916,false,0,0.006
7932,false,0,0.015
7949,false,0,0.016
7966,false,0,0.010
7982,false,0,0.007
8000,false,0,0.027
8016,false,0,0.029
8034,false,0,0.005
8066,false,0,0.004
8082,false,0,0.026
8099,false,0,0.004
8116,false,0,0.004
8133,false,0,0.004
8149,false,0,0.006
8166,false,0,0.004
8183,false,0,0.004
8199,false,0,0.025
8217,false,0,0.005
8233,false,0,0.006
8249,false,0,0.043
8267,false,0,0.004
8283,false,0,0.034
8299,false,0,0.008
8317,false,0,0.007
8334,false,0,0.007
8350,false,0,0.007
8366,false,0,0.009
8384,false,0,0.008
8400,false,0,0.006
8416,false,0,0.010
8434,false,0,0.029
8451,false,0,0.007
8467,false,0,0.006
8483,false,0,0.006
8499,false,0,0.007
8516,false,0,0.006
8533,false,0,0.008
8550,false,0,0.008
8566,false,0,0.009
8583,false,0,0.014
8599,false,0,0.012
8616,false,0,0.007
8633,false,0,0.006
8650,false,0,0.005
8667,false,0,0.006
8683,false,0,0.005
8700,false,0,0.008
8717,false,0,0.004
8734,false,0,0.007
8758,false,0,0.008
8775,false,0,0.007
8791,false,0,0.006
8816,false,0,0.008
8833,false,0,0.006
8849,false,0,0.005
8866,false,0,0.005
8882,false,0,0.007
8899,false,0,0.004
8916,false,0,0.005
8933,false,0,0.008
8950,false,0,0.008
8966,false,0,0.005
8982,false,0,0.011
8999,false,0,0.005
9016,false,0,0.008
9033,false,0,0.007
9050,false,0,0.008
9066,false,0,0.008
9082,false,0,0.012
9099,false,0,0.007
9116,false,0,0.030
9133,false,0,0.007
9150,false,0,0.013
9166,false,0,0.008
9182,false,0,0.008
9199,true,0,1.134
9216,true,0,1.067
9233,true,0,1.117
9250,true,0,0.575
9266,true,0,0.270
9282,true,0,0.226
9299,true,0,0.199
9316,true,0,0.189
9333,true,0,0.200
9349,true,0,0.216
9366,true,0,0.196
9382,true,0,0.196
9399,true,0,0.220
9416,true,0,0.194
9433,true,0,0.214
9449,true,0,0.221
9467,true,0,0.209
9483,true,0,0.221
9499,true,0,0.189
9516,true,0,0.222
9533,true,0,0.311
9549,true,0,0.212
9566,true,0,0.187
9583,true,0,0.188
9599,true,0,0.297
9616,true,0,0.212
9633,true,0,0.230
9649,true,0,0.190
9667,true,0,0.326
9683,true,0,0.187
9699,true,0,0.189
9716,true,0,0.188
9732,true,0,0.310
9749,true,0,0.190
9766,true,0,0.195
9783,true,0,0.213
9799,true,0,0.298
9816,true,0,0.191
9833,true,0,0.194
9849,true,0,0.197
9867,true,0,0.267
9883,true,0,0.194
9899,true,0,0.190
9916,true,0,0.168
9932,true,0,0.113
9949,true,0,0.112
9966,true,0,0.109
9983,true,0,0.081
10000,true,0,0.052
10016,true,0,0.063
10033,true,0,0.054
10049,true,0,0.054
10066,true,0,0.056
10084,true,0,0.058
10100,true,0,0.054
10116,true,0,0.055
10132,true,0,0.075
10149,true,0,0.053
10166,true,0,0.052
10183,true,0,0.074
10200,true,0,0.082
10216,true,0,0.053
10233,true,0,0.057
10249,true,0,0.054
10266,true,0,0.057
10284,true,0,0.075
10300,true,0,0.058
10316,true,0,0.055
10333,true,0,0.062
10349,true,0,0.053
10365,true,0,0.058
10383,true,0,0.055
10400,true,0,0.057
10416,true,0,0.055
10433,true,0,0.055
10449,true,0,0.060
10467,true,0,0.058
10483,true,0,0.055
10500,true,0,0.053
10517,true,0,0.061
10549,true,0,0.057
10567,true,0,0.053
10583,true,0,0.057
10601,true,0,0.040
10618,true,0,0.038
10649,true,0,0.096
10667,true,0,0.070
10683,true,0,0.053
10701,true,0,0.052
10717,true,0,0.049
10733,true,0,0.058
10750,true,0,0.052
10766,true,0,0.055
10783,true,0,0.069
10801,true,0,0.042
10818,true,0,0.058
10834,true,0,0.228
10850,true,0,0.037
10868,true,0,0.039
10884,true,0,0.039
10900,true,0,0.037
10917,true,0,0.038
10935,true,0,0.062
10967,true,0,0.089
10984,true,0,0.041
11001,true,0,0.043
11019,true,0,0.131
11050,true,0,0.175
11066,true,0,0.202
11083,true,0,0.134
11101,true,0,0.374
11117,true,0,0.150
11134,true,0,0.192
11151,true,0,0.164
11183,true,1,11.538
11201,true,1,12.893
11217,true,1,10.814
11234,true,1,11.634
11250,true,1,12.707
11266,true,1,1.467
11284,true,1,11.859
11317,true,1,13.402
11334,true,1,13.360
11350,true,1,11.345
11366,true,1,16.637
11383,true,1,14.240
11401,true,1,13.634
11417,true,1,13.613
11434,true,1,13.726
11451,true,1,11.952
11467,true,1,1.020
11483,true,1,0.984
11500,true,1,1.075
11516,true,1,1.272
11534,true,1,1.024
11550,true,1,1.048
11567,true,1,1.196
11583,true,1,1.437
11600,true,1,1.627
11617,true,1,1.653
11633,true,1,1.813
11650,true,2,2.716
11667,true,2,2.607
11683,true,2,2.611
11700,true,1,1.256
11733,true,1,1.307
11749,true,1,1.501
11766,true,1,1.343
11782,true,1,1.353
11799,true,1,1.364
11816,true,1,1.011
11833,true,1,1.295
11850,true,1,1.114
11866,true,1,1.073
11882,true,1,1.054
11899,true,1,1.065
11915,true,1,0.363
11932,true,1,0.353
11949,true,1,0.446
11966,true,1,0.397
11982,true,1,1.348
11999,true,1,0.422
12015,true,1,0.427
12033,true,1,0.412
12050,true,1,0.421
12066,true,1,0.695
12082,true,1,0.410
12099,true,1,1.503
12116,true,1,0.451
12132,true,0,0.271
12150,true,0,2.460
12167,true,0,0.103
12199,true,0,0.095
12216,true,0,0.055
12232,true,0,0.068
12249,true,0,0.069
12267,true,0,0.068
12283,true,0,0.066
12299,true,1,0.302
12315,true,1,0.288
12333,true,1,0.240
12349,true,1,0.246
12366,true,1,0.297
12382,true,1,0.330
12399,true,1,0.249
12416,true,1,0.249
12433,true,1,0.250
12449,true,1,0.264
12467,true,1,0.251
12484,true,1,0.629
12516,true,1,0.315
12532,true,2,0.523
12549,true,2,0.543
12566,true,2,0.487
12582,true,2,0.869
12599,true,2,0.908
12616,true,2,0.491
12632,true,2,0.555
12649,true,2,0.527
12666,true,2,0.886
12682,true,2,0.931
12699,true,2,0.820
12715,true,2,0.615
12732,true,2,0.774
12749,true,2,0.950
12765,true,2,0.952
12783,true,2,0.973
12799,true,2,0.826
12816,true,1,0.467
12833,true,1,0.420
12849,true,1,0.295
12866,true,1,2.578
12883,true,1,0.484
12899,true,1,0.301
12915,true,1,0.539
12932,true,1,0.532
12949,true,1,1.264
12966,true,1,0.317
12982,true,1,0.507
12999,true,1,0.396
13015,true,1,0.340
13032,true,0,0.047
13049,true,0,0.095
13066,true,0,0.065
13083,true,0,0.053
13099,true,0,0.079
13116,true,0,0.062
13132,true,0,0.054
13149,true,0,0.055
13165,true,0,0.063
13182,true,0,0.061
13199,true,1,0.357
13215,true,1,0.269
13232,true,1,0.264
13249,true,1,0.277
13266,true,1,0.318
13283,true,1,0.441
13299,true,1,0.488
13315,true,1,0.262
13332,true,1,0.328
13349,true,1,0.313
13365,true,1,0.308
13382,true,1,0.536
13399,true,1,0.320
13416,true,1,0.289
13432,true,2,0.817
13449,true,2,0.516
13466,true,2,0.490
13482,true,2,0.560
13499,true,2,1.495
13516,true,2,0.822
13532,true,2,0.714
13549,true,2,0.944
13565,true,2,0.978
13582,true,2,0.957
13599,true,2,0.928
13616,true,2,0.553
13632,true,2,1.261
13649,true,2,0.811
13665,true,2,0.569
13682,true,2,0.834
13717,true,1,0.405
13733,true,1,0.308
13749,true,1,0.328
13766,true,1,0.316
13782,true,1,0.404
13800,true,1,0.520
13816,true,1,0.310
13832,true,1,0.504
13849,true,1,0.321
13865,true,1,0.453
13882,true,1,0.600
13899,true,1,0.337
13916,true,1,0.353
13932,true,0,0.057
13949,true,0,0.103
13966,true,0,0.083
13982,true,0,0.053
13999,true,0,0.060
14016,true,0,0.121
14034,true,0,0.057
14066,true,0,0.044
14084,true,0,0.066
14117,true,1,0.439
14133,true,1,0.405
14149,true,1,0.419
14165,true,1,0.394
14182,true,1,0.415
14199,true,1,0.434
14216,true,1,0.350
14233,true,1,0.414
14249,true,1,0.387
14266,true,1,0.353
14282,true,1,0.425
14299,true,1,0.277
14316,true,1,0.412
14333,true,2,0.778
14349,true,2,0.744
14365,true,2,0.761
14382,true,2,0.791
14399,true,2,0.778
14416,true,2,0.791
14433,true,2,0.802
14450,true,2,0.777
14482,true,2,0.788
14499,true,2,0.583
14515,true,2,0.861
14533,true,2,0.820
14549,true,2,0.903
14566,true,2,0.960
14582,true,2,0.894
14600,true,2,0.887
14616,true,1,0.429
14633,true,1,0.324
14649,true,1,0.300
14666,true,1,0.337
14682,true,1,0.351
14699,true,1,0.327
14716,true,1,0.328
14733,true,1,0.288
14749,true,1,0.370
14765,true,1,0.329
14782,true,2,0.606
14799,true,2,0.519
14816,true,2,0.528
14832,true,1,0.327
14850,true,1,0.352
14867,true,1,0.276
14899,true,1,0.275
14916,true,1,0.284
14932,true,1,0.254
14950,true,1,0.336
14966,true,1,0.255
14982,true,1,0.336
14999,true,1,0.259
15015,true,1,0.380
15032,true,1,0.273
15049,true,1,0.271
15066,true,1,0.399
15082,true,1,0.433
15098,true,1,0.314
15116,true,1,0.598
15132,true,1,0.426
15149,true,1,0.499
15166,true,1,0.352
15182,true,1,0.289
15199,true,1,0.351
15216,true,1,0.328
15233,true,2,0.553
15250,true,2,0.775
15266,true,2,0.886
15282,true,2,0.698
15299,true,1,0.282
15316,true,1,0.260
15332,true,1,0.269
15350,true,1,0.285
15366,true,1,0.275
15382,true,1,0.758
15399,true,1,0.271
15415,true,1,0.284
15432,true,1,0.257
15449,true,1,0.286
15466,true,1,0.448
15482,true,1,0.279
15499,true,1,0.279
15515,true,1,0.275
15532,true,1,0.456
15549,true,1,0.691
15566,true,1,0.305
15582,true,1,0.288
15598,true,1,0.695
15615,true,1,0.370
15632,true,1,0.320
15649,true,1,0.290
15666,true,1,0.510
15682,true,1,0.537
15698,true,1,0.499
15716,true,1,0.476
15732,true,0,0.049
15750,true,0,0.060
15766,true,0,0.307
15783,true,0,0.103
15799,true,0,0.057
15816,true,0,0.189
15833,true,0,0.060
15849,true,0,0.058
15866,true,0,0.041
15883,true,0,0.045
15899,true,1,0.242
15915,true,1,0.415
15932,true,1,0.239
15949,true,1,0.296
15965,true,1,0.361
15982,true,1,0.242
15999,true,1,0.250
16015,true,1,0.471
16032,true,1,0.264
16049,true,1,0.253
16066,true,1,6.181
16083,true,1,0.261
16099,true,1,0.449
16116,true,1,0.365
16132,true,2,0.471
16150,true,2,0.477
16183,true,2,0.578
16199,true,2,0.502
16215,true,2,0.564
16232,true,2,0.498
16249,true,2,0.980
16265,true,2,0.940
16283,true,2,0.903
16299,true,2,1.147
16315,true,2,1.244
16332,true,2,1.037
16350,true,2,1.031
16382,true,2,1.035
16399,true,2,1.086
16416,true,1,0.549
16433,true,1,0.437
16450,true,1,0.508
16466,true,1,0.521
16483,true,1,0.463
16499,true,1,0.473
16515,true,1,0.375
16532,true,1,0.476
16549,true,1,0.602
16565,true,1,0.503
16582,true,1,0.585
16599,true,1,0.674
16616,true,1,0.492
16632,true,1,0.603
16650,true,0,0.208
16666,true,0,0.051
16682,true,0,0.047
16700,true,0,0.048
16716,true,0,0.081
16732,true,0,0.049
16749,true,0,0.052
16765,true,0,0.054
16782,true,0,0.056
16799,true,0,0.093
16816,true,1,0.361
16832,true,1,0.400
16849,true,1,0.262
16866,true,1,0.347
16882,true,1,0.517
16900,true,1,0.434
16916,true,1,0.453
16932,true,1,0.480
16949,true,1,0.258
16965,true,1,0.250
16982,true,1,0.359
17000,true,1,0.292
17017,true,1,0.286
17033,true,2,0.594
17049,true,2,0.826
17066,true,2,0.978
17082,true,2,0.894
17099,true,2,0.866
17116,true,2,0.502
17132,true,2,0.758
17149,true,2,0.557
17165,true,2,1.426
17182,true,2,0.687
17199,true,2,0.988
17216,true,2,0.796
17232,true,2,0.705
17249,true,2,0.531
17266,true,2,0.921
17282,true,2,0.945
17298,true,2,0.859
17315,true,2,0.704
17332,true,1,0.304
17350,true,1,0.279
17382,true,1,0.486
17399,true,1,0.295
17416,true,1,0.337
17433,true,1,0.318
17449,true,1,0.291
17465,true,1,0.455
17482,true,1,0.533
17498,true,1,0.569
17516,true,1,0.316
17532,true,1,0.538
17550,true,0,0.207
17566,true,0,0.050
17582,true,0,0.050
17599,true,0,0.043
17616,true,0,0.071
17633,true,0,0.053
17649,true,0,0.058
17666,true,0,0.057
17683,true,0,0.066
17699,true,0,0.052
17716,true,1,0.435
17732,true,1,0.425
17750,true,1,0.245
17782,true,1,0.263
17799,true,1,0.337
17816,true,1,0.386
17832,true,1,0.314
17850,true,1,0.282
17882,true,1,0.586
17899,true,1,0.470
17916,true,1,0.472
17933,true,1,0.443
17950,true,2,0.597
17966,true,2,0.609
17982,true,2,0.556
17999,true,2,0.628
18016,true,2,0.933
18033,true,2,0.594
18049,true,2,1.096
18066,true,2,0.696
18082,true,2,0.567
18098,true,2,0.563
18115,true,2,0.567
18132,true,2,0.513
18150,true,2,0.520
18166,true,2,0.579
18182,true,2,0.569
18198,true,2,0.616
18215,true,2,0.574
18233,true,1,0.315
18250,true,1,0.340
18266,true,1,0.702
18282,true,1,0.311
18299,true,1,0.320
18315,true,1,0.318
18332,true,1,0.314
18349,true,1,0.296
18366,true,1,0.368
18382,true,2,0.819
18399,true,2,0.701
18415,true,2,0.835
18432,true,2,0.773
18450,true,1,0.414
18466,true,1,0.357
18482,true,1,0.326
18499,true,1,0.371
18516,true,1,0.364
18533,true,1,0.418
18549,true,1,0.561
18566,true,1,0.262
18582,true,1,0.267
18599,true,1,0.323
18616,true,1,0.335
18633,true,1,0.277
18650,true,1,0.272
18666,true,1,0.431
18682,true,1,0.330
18699,true,1,0.428
18715,true,1,0.461
18734,true,1,0.416
18765,true,1,0.291
18782,true,1,0.308
18799,true,1,0.296
18816,true,1,0.313
18832,true,1,0.315
18849,true,2,0.669
18866,true,2,0.792
18884,true,2,0.641
18916,true,1,0.402
18933,true,1,0.504
18949,true,1,0.320
18966,true,1,0.521
18983,true,1,0.433
18999,true,1,0.438
19015,true,1,0.252
19033,true,1,0.366
19049,true,1,0.262
19066,true,1,0.263
19082,true,1,0.316
19099,true,1,0.264
19115,true,1,0.264
19132,true,1,0.273
19149,true,1,0.273
19166,true,1,0.288
19182,true,1,0.304
19199,true,1,0.383
19216,true,1,0.286
19232,true,1,0.395
19249,true,1,0.711
19266,true,1,0.506
19283,true,1,0.506
19299,true,1,0.369
19316,true,1,0.520
19332,true,1,0.512
19349,true,0,0.186
19366,true,0,0.079
19383,true,0,0.055
19399,true,0,0.067
19416,true,0,0.066
19433,true,0,0.066
19449,true,0,0.040
19466,true,0,0.051
19483,true,0,0.037
19499,true,0,0.060
19516,true,1,0.290
19532,true,1,0.278
19549,true,1,0.300
19565,true,1,0.422
19582,true,1,0.249
19599,true,1,0.438
19616,true,1,0.410
19633,true,1,0.386
19649,true,1,0.247
19666,true,1,0.246
19683,true,1,0.266
19699,true,1,0.476
19716,true,1,0.333
19733,true,1,0.290
19749,true,2,0.502
19765,true,2,0.814
19783,true,2,0.828
19799,true,2,0.918
19815,true,2,0.478
19832,true,2,0.509
19849,true,2,0.515
19865,true,2,0.844
19883,true,2,0.590
19900,true,2,0.536
19916,true,2,0.523
19932,true,2,0.667
19949,true,2,0.949
19965,true,2,1.273
19983,true,2,0.545
20000,true,2,0.641
20033,true,1,0.274
20050,true,1,0.468
20066,true,1,0.298
20082,true,1,0.286
20099,true,1,0.318
20116,true,1,0.299
20132,true,1,0.311
20149,true,1,0.291
20166,true,1,0.312
20182,true,1,0.320
20199,true,1,0.306
20216,true,1,0.382
20232,true,1,0.306
20249,true,0,0.038
20266,true,0,0.033
20283,true,0,0.087
20299,true,0,0.042
20316,true,0,0.040
20332,true,0,0.035
20349,true,0,0.038
20365,true,0,0.037
20382,true,0,0.033
20400,true,0,0.060
20416,true,1,0.278
20432,true,1,0.243
20449,true,1,0.238
20466,true,1,0.435
20485,true,1,0.304
20517,true,1,0.264
20549,true,1,0.294
20566,true,1,0.271
20582,true,1,0.248
20599,true,1,0.324
20617,true,1,0.295
20633,true,1,0.464
20649,true,2,0.490
20665,true,2,0.619
20682,true,2,0.603
20699,true,2,0.687
20716,true,2,0.600
20733,true,2,0.503
20749,true,2,0.584
20765,true,2,0.499
20782,true,2,0.505
20799,true,2,0.501
20816,true,2,0.615
20833,true,2,0.556
20849,true,2,0.524
20865,true,2,0.546
20882,true,2,0.636
20898,true,2,0.607
20916,true,2,0.988
20932,true,1,0.533
20949,true,1,0.273
20965,true,1,0.293
20982,true,1,0.296
20999,true,1,0.310
21016,true,1,0.524
21033,true,1,0.492
21049,true,1,0.380
21066,true,1,0.344
21082,true,1,0.331
21099,true,1,0.307
21116,true,1,0.609
21132,true,1,0.324
21149,true,0,0.040
21166,true,0,0.042
21183,true,0,0.038
21199,true,0,0.067
21216,true,0,0.035
21233,true,0,0.043
21250,true,0,0.062
21266,true,0,0.038
21283,true,0,0.079
21299,true,0,0.062
21316,true,1,0.422
21333,true,1,0.382
21349,true,1,0.442
21365,true,1,0.303
21382,true,1,0.243
21399,true,1,0.277
21416,true,1,0.269
21433,true,1,0.252
21449,true,1,0.259
21466,true,1,0.259
21483,true,1,0.282
21499,true,1,0.309
21516,true,1,0.276
21532,true,1,0.285
21549,true,2,0.492
21566,true,2,0.495
21582,true,2,2.100
21598,true,2,0.745
21615,true,2,0.667
21632,true,2,0.524
21650,true,2,0.500
21666,true,2,0.790
21682,true,2,0.673
21699,true,2,0.732
21715,true,2,0.512
21732,true,2,0.561
21749,true,2,0.558
21766,true,2,0.538
21782,true,2,0.626
21799,true,2,0.550
21815,true,2,0.643
21833,true,1,0.305
21850,true,1,0.331
21866,true,1,0.293
21882,true,1,0.443
21899,true,1,0.382
21916,true,1,0.523
21932,true,1,0.314
21949,true,1,0.290
21966,true,1,0.292
21982,true,1,0.499
21999,true,2,0.945
22015,true,2,0.899
22032,true,2,0.927
22049,true,2,0.780
22066,true,1,0.238
22085,true,1,0.432
22116,true,1,0.434
22132,true,1,0.337
22149,true,1,0.293
22166,true,1,0.273
22183,true,1,0.286
22199,true,1,0.261
22216,true,1,0.315
22232,true,1,0.283
22249,true,1,0.288
22266,true,1,0.292
22283,true,1,0.272
22299,true,1,0.318
22315,true,1,0.299
22332,true,1,0.301
22349,true,1,0.369
22366,true,1,0.381
22383,true,1,0.302
22399,true,1,0.361
22416,true,1,0.322
22432,true,1,0.436
22449,true,2,0.773
22466,true,2,0.719
22483,true,2,0.520
22499,true,2,0.845
22516,true,1,0.284
22533,true,1,0.241
22549,true,1,0.267
22566,true,1,0.278
