frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
1609,1608,1611,false,-1,NONE,0,0
1625,1624,1628,false,-1,NONE,0,0
1642,1641,1645,false,-1,NONE,0,0
1659,1658,1661,false,-1,NONE,0,0
1667,1666,1669,false,-1,NONE,0,0
1675,1674,1677,false,-1,NONE,0,0
1692,1691,1694,false,-1,NONE,0,0
1708,1707,1711,false,-1,NONE,0,0
1725,1724,1727,false,-1,NONE,0,0
1741,1740,1743,false,-1,NONE,0,0
1759,1758,1761,false,-1,NONE,0,0
1767,1766,1768,false,-1,NONE,0,0
1775,1774,1777,false,-1,NONE,0,0
1792,1791,1798,false,-1,NONE,0,0
1808,1807,1814,false,-1,NONE,0,0
1825,1824,1830,false,-1,NONE,0,0
1841,1840,1847,false,-1,NONE,0,0
1858,1857,1863,false,-1,NONE,0,0
1867,1866,1870,false,-1,NONE,0,0
1875,1874,1878,false,-1,NONE,0,0
1891,1890,1897,false,-1,NONE,0,0
1908,1907,1913,false,-1,NONE,0,0
1925,1924,1932,false,-1,NONE,0,0
1941,1940,1950,false,-1,NONE,0,0
1958,1957,1966,false,-1,NONE,0,0
1975,1974,1983,false,-1,NONE,0,0
1992,1991,2000,false,-1,NONE,0,0
2008,2007,2017,false,-1,NONE,0,0
2026,2025,2034,false,-1,NONE,0,0
2041,2040,2048,false,-1,NONE,0,0
2058,2057,2067,false,-1,NONE,0,0
2075,2074,2083,false,-1,NONE,0,0
2092,2091,2100,false,-1,NONE,0,0
2108,2107,2116,false,-1,NONE,0,0
2125,2124,2133,false,-1,NONE,0,0
2142,2141,2149,false,-1,NONE,0,0
2158,2157,2164,false,-1,NONE,0,0
2175,2174,2182,false,-1,NONE,0,0
2192,2191,2196,false,-1,NONE,0,0
2209,2208,2215,false,-1,NONE,0,0
2225,2224,2234,false,-1,NONE,0,0
2242,2241,2249,false,-1,NONE,0,0
2258,2257,2266,false,-1,NONE,0,0
2275,2274,2282,false,-1,NONE,0,0
2285,2283,2292,false,-1,NONE,0,0
2292,2291,2298,false,-1,NONE,0,0
2308,2307,2314,false,-1,NONE,0,0
2325,2324,2336,false,-1,NONE,0,0
2342,2341,2350,false,-1,NONE,0,0
2359,2358,2368,false,-1,NONE,0,0
2375,2374,2382,false,-1,NONE,0,0
2384,2382,2392,false,-1,NONE,0,0
2392,2391,2397,false,-1,NONE,0,0
2408,2407,2413,false,-1,NONE,0,0
2425,2424,2437,false,-1,NONE,0,0
2441,2440,2448,false,-1,NONE,0,0
2458,2457,2467,false,-1,NONE,0,0
2475,2474,2483,false,-1,NONE,0,0
2486,2483,2493,false,-1,NONE,0,0
2493,2491,2499,false,-1,NONE,0,0
2508,2507,2515,false,-1,NONE,0,0
2525,2524,2536,false,-1,NONE,0,0
2542,2541,2550,false,-1,NONE,0,0
2558,2557,2567,false,-1,NONE,0,0
2575,2574,2583,false,-1,NONE,0,0
2592,2591,2601,false,-1,NONE,0,0
2609,2608,2617,false,-1,NONE,0,0
2625,2624,2633,false,-1,NONE,0,0
2641,2640,2649,false,-1,NONE,0,0
2658,2657,2668,false,-1,NONE,0,0
2675,2674,2683,false,-1,NONE,0,0
2692,2691,2699,false,-1,NONE,0,0
2708,2707,2717,false,-1,NONE,0,0
2725,2724,2734,false,-1,NONE,0,0
2741,2740,2751,false,-1,NONE,0,0
2758,2757,2768,false,-1,NONE,0,0
2775,2774,2782,false,-1,NONE,0,0
2792,2791,2801,false,-1,NONE,0,0
2809,2808,2817,false,-1,NONE,0,0
2825,2824,2832,false,-1,NONE,0,0
2842,2841,2851,false,-1,NONE,0,0
2858,2857,2866,false,-1,NONE,0,0
2875,2874,2884,false,-1,NONE,0,0
2892,2891,2900,false,-1,NONE,0,0
2902,2900,2909,false,-1,NONE,0,0
2909,2908,2914,false,-1,NONE,0,0
2924,2923,2932,false,-1,NONE,0,0
2942,2941,2952,false,-1,NONE,0,0
2959,2958,2964,false,-1,NONE,0,0
2975,2974,2979,false,-1,NONE,0,0
2992,2991,2996,false,-1,NONE,0,0
3009,3008,3013,false,-1,NONE,0,0
3026,3025,3035,false,-1,NONE,0,0
3042,3041,3049,false,-1,NONE,0,0
3059,3058,3068,false,-1,NONE,0,0
3075,3074,3083,false,-1,NONE,0,0
3091,3090,3100,false,-1,NONE,0,0
3108,3107,3116,false,-1,NONE,0,0
3125,3124,3133,false,-1,NONE,0,0
3141,3140,3151,false,-1,NONE,0,0
3158,3157,3166,false,-1,NONE,0,0
3176,3175,3185,false,-1,NONE,0,0
3192,3191,3200,false,-1,NONE,0,0
3209,3208,3218,false,-1,NONE,0,0
3225,3224,3234,false,-1,NONE,0,0
3242,3241,3250,false,-1,NONE,0,0
3258,3257,3266,false,-1,NONE,0,0
3275,3274,3283,false,-1,NONE,0,0
3292,3291,3301,false,-1,NONE,0,0
3309,3308,3318,false,-1,NONE,0,0
3325,3324,3334,false,-1,NONE,0,0
3341,3340,3351,false,-1,NONE,0,0
3358,3357,3367,false,-1,NONE,0,0
3375,3374,3384,false,-1,NONE,0,0
3392,3391,3400,false,-1,NONE,0,0
3408,3407,3415,false,-1,NONE,0,0
3425,3424,3433,false,-1,NONE,0,0
3442,3441,3450,false,-1,NONE,0,0
3458,3457,3467,false,-1,NONE,0,0
3475,3474,3484,false,-1,NONE,0,0
3492,3491,3499,false,-1,NONE,0,0
3508,3507,3516,false,-1,NONE,0,0
3526,3525,3535,false,-1,NONE,0,0
3541,3540,3548,false,-1,NONE,0,0
3558,3557,3567,false,-1,NONE,0,0
3574,3573,3582,false,-1,NONE,0,0
3591,3590,3598,false,-1,NONE,0,0
3608,3607,3617,false,-1,NONE,0,0
3627,3626,3635,false,-1,NONE,0,0
3642,3641,3648,false,-1,NONE,0,0
3658,3657,3668,false,-1,NONE,0,0
3675,3674,3684,false,-1,NONE,0,0
3691,3690,3700,false,-1,NONE,0,0
3708,3707,3718,false,-1,NONE,0,0
3726,3725,3735,false,-1,NONE,0,0
3742,3741,3751,false,-1,NONE,0,0
3758,3757,3768,false,-1,NONE,0,0
3775,3774,3784,false,-1,NONE,0,0
3792,3791,3801,false,-1,NONE,0,0
3809,3808,3818,false,-1,NONE,0,0
3826,3825,3834,false,-1,NONE,0,0
3842,3841,3849,false,-1,NONE,0,0
3858,3857,3867,false,-1,NONE,0,0
3875,3874,3883,false,-1,NONE,0,0
3891,3890,3899,false,-1,NONE,0,0
3908,3907,3916,false,-1,NONE,0,0
3925,3924,3934,false,-1,NONE,0,0
3942,3941,3951,false,-1,NONE,0,0
3958,3957,3966,false,-1,NONE,0,0
3975,3974,3985,false,-1,NONE,0,0
3992,3991,4001,false,-1,NONE,0,0
4008,4007,4017,false,-1,NONE,0,0
4025,4024,4034,false,-1,NONE,0,0
4042,4041,4050,false,-1,NONE,0,0
4058,4057,4066,false,-1,NONE,0,0
4075,4074,4084,false,-1,NONE,0,0
4092,4091,4100,false,-1,NONE,0,0
4108,4107,4116,false,-1,NONE,0,0
4125,4124,4134,false,-1,NONE,0,0
4142,4141,4152,false,-1,NONE,0,0
4159,4158,4167,false,-1,NONE,0,0
4175,4174,4185,false,-1,NONE,0,0
4192,4191,4200,false,-1,NONE,0,0
4208,4207,4218,false,-1,NONE,0,0
4225,4224,4233,false,-1,NONE,0,0
4242,4241,4251,false,-1,NONE,0,0
4258,4257,4266,false,-1,NONE,0,0
4275,4274,4284,false,-1,NONE,0,0
4291,4290,4300,false,-1,NONE,0,0
4308,4307,4317,false,-1,NONE,0,0
4325,4324,4333,false,-1,NONE,0,0
4342,4341,4351,false,-1,NONE,0,0
4358,4357,4368,false,-1,NONE,0,0
4375,4374,4383,false,-1,NONE,0,0
4392,4391,4402,false,-1,NONE,0,0
4408,4407,4417,false,-1,NONE,0,0
4425,4424,4434,false,-1,NONE,0,0
4442,4441,4450,false,-1,NONE,0,0
4458,4457,4465,false,-1,NONE,0,0
4474,4473,4478,false,-1,NONE,0,0
4491,4490,4495,false,-1,NONE,0,0
4508,4507,4516,false,-1,NONE,0,0
4522,4521,4527,false,-1,NONE,0,0
4542,4541,4550,false,-1,NONE,0,0
4559,4558,4564,false,-1,NONE,0,0
4592,4591,4599,false,-1,NONE,0,0
4609,4608,4615,false,-1,NONE,0,0
4625,4624,4632,false,-1,NONE,0,0
4642,4641,4648,false,-1,NONE,0,0
4659,4658,4662,false,-1,NONE,0,0
4675,4674,4682,false,-1,NONE,0,0
4692,4691,4698,false,-1,NONE,0,0
4708,4707,4714,false,-1,NONE,0,0
4725,4724,4727,false,-1,NONE,0,0
4741,4740,4743,false,-1,NONE,0,0
4759,4758,4762,false,-1,NONE,0,0
4776,4775,4778,false,-1,NONE,0,0
4792,4791,4794,false,-1,NONE,0,0
4809,4808,4812,false,-1,NONE,0,0
4825,4824,4828,false,-1,NONE,0,0
4842,4841,4844,false,-1,NONE,0,0
4859,4859,4862,false,-1,NONE,0,0
4875,4874,4878,true,-1,NONE,0,0
4892,4891,4895,true,-1,NONE,0,0
4908,4907,4911,true,-1,NONE,0,0
4925,4924,4927,true,-1,NONE,0,0
4941,4940,4944,true,-1,NONE,0,0
4959,4958,4963,true,-1,NONE,0,0
4975,4974,4978,true,-1,NONE,0,0
4992,4991,4995,true,-1,NONE,0,0
5009,5008,5011,true,-1,NONE,0,0
5025,5024,5028,true,-1,NONE,0,0
5042,5041,5045,true,-1,NONE,0,0
5059,5058,5063,true,-1,NONE,0,0
5075,5074,5078,true,-1,NONE,0,0
5092,5091,5095,true,-1,NONE,0,0
5108,5107,5111,true,-1,NONE,0,0
5125,5124,5127,true,-1,NONE,0,0
5142,5141,5145,true,-1,NONE,0,0
5159,5158,5162,true,-1,NONE,0,0
5175,5174,5178,true,-1,NONE,0,0
5192,5191,5195,true,-1,NONE,0,0
5209,5208,5211,true,-1,NONE,0,0
5226,5225,5230,true,-1,NONE,0,0
5242,5241,5245,true,-1,NONE,0,0
5258,5257,5261,true,-1,NONE,0,0
5276,5275,5279,true,-1,NONE,0,0
5292,5291,5295,true,-1,NONE,0,0
5308,5307,5312,true,-1,NONE,0,0
5325,5324,5328,true,-1,NONE,0,0
5342,5341,5345,true,-1,NONE,0,0
5359,5358,5362,true,-1,NONE,0,0
5376,5375,5379,true,-1,NONE,0,0
5392,5391,5395,true,-1,NONE,0,0
5409,5408,5413,true,-1,NONE,0,0
5425,5424,5427,true,-1,NONE,0,0
5442,5441,5445,true,-1,NONE,0,0
5458,5457,5461,true,-1,NONE,0,0
5476,5475,5478,true,-1,NONE,0,0
5492,5491,5495,true,-1,NONE,0,0
5508,5507,5511,true,-1,NONE,0,0
5525,5524,5528,true,-1,NONE,0,0
5542,5541,5545,true,-1,NONE,0,0
5558,5557,5562,true,-1,NONE,0,0
5576,5575,5579,true,-1,NONE,0,0
5592,5591,5595,true,-1,NONE,0,0
5609,5608,5611,true,-1,NONE,0,0
5625,5624,5628,true,-1,NONE,0,0
5642,5641,5645,true,-1,NONE,0,0
5658,5657,5662,true,-1,NONE,0,0
5676,5675,5679,true,-1,NONE,0,0
5692,5691,5695,true,-1,NONE,0,0
5708,5707,5711,true,-1,NONE,0,0
5725,5724,5728,true,-1,NONE,0,0
5741,5740,5744,true,-1,NONE,0,0
5758,5757,5762,true,-1,NONE,0,0
5775,5774,5778,true,-1,NONE,0,0
5793,5792,5796,true,-1,NONE,0,0
5809,5808,5812,true,-1,NONE,0,0
5825,5824,5829,true,-1,NONE,0,0
5842,5841,5845,true,-1,NONE,0,0
5859,5858,5862,true,-1,NONE,0,0
5875,5874,5878,true,-1,NONE,0,0
5892,5891,5895,true,-1,NONE,0,0
5909,5908,5912,true,-1,NONE,0,0
5925,5924,5927,true,-1,NONE,0,0
5942,5941,5945,true,-1,NONE,0,0
5958,5957,5961,true,-1,NONE,0,0
5975,5974,5978,true,-1,NONE,0,0
5993,5992,5996,true,-1,NONE,0,0
6009,6008,6012,true,-1,NONE,0,0
6025,6024,6029,true,-1,NONE,0,0
6042,6041,6045,true,-1,NONE,0,0
6058,6057,6062,true,-1,NONE,0,0
6075,6074,6079,true,-1,NONE,0,0
6092,6091,6095,true,-1,NONE,0,0
6110,6109,6113,true,-1,NONE,0,0
6125,6124,6128,true,-1,NONE,0,0
6142,6141,6145,true,-1,NONE,0,0
6158,6157,6161,true,-1,NONE,0,0
6175,6174,6178,true,-1,NONE,0,0
6192,6191,6195,true,-1,NONE,0,0
6209,6208,6212,true,-1,NONE,0,0
6225,6224,6228,true,-1,NONE,0,0
6242,6241,6245,true,-1,NONE,0,0
6259,6258,6262,true,-1,NONE,0,0
6275,6274,6278,true,-1,NONE,0,0
6292,6291,6295,true,-1,NONE,0,0
6309,6308,6312,true,-1,NONE,0,0
6325,6324,6328,true,-1,NONE,0,0
6341,6340,6345,true,-1,NONE,0,0
6358,6357,6362,true,-1,NONE,0,0
6375,6374,6378,true,-1,NONE,0,0
6392,6391,6395,true,-1,NONE,0,0
6409,6408,6412,true,-1,NONE,0,0
6426,6425,6429,true,-1,NONE,0,0
6442,6441,6445,true,-1,NONE,0,0
6459,6458,6462,true,-1,NONE,0,0
6475,6474,6479,true,-1,NONE,0,0
6492,6491,6495,true,-1,NONE,0,0
6509,6508,6512,true,-1,NONE,0,0
6525,6524,6530,true,-1,NONE,0,0
6542,6541,6546,true,-1,NONE,0,0
6558,6557,6562,true,-1,NONE,0,0
6575,6574,6579,true,-1,NONE,0,0
6592,6591,6595,true,-1,NONE,0,0
6610,6609,6614,true,-1,NONE,0,0
6626,6625,6631,true,-1,NONE,0,0
6643,6642,6646,true,-1,NONE,0,0
6659,6658,6663,true,-1,NONE,0,0
6676,6675,6681,true,-1,NONE,0,0
6692,6691,6696,true,-1,NONE,0,0
6709,6708,6713,true,-1,NONE,0,0
6727,6725,6732,true,-1,NONE,0,0
6744,6742,6747,true,-1,NONE,0,0
6759,6758,6765,true,-1,NONE,0,0
6776,6775,6782,true,-1,NONE,0,0
6794,6792,6799,true,-1,NONE,0,0
6811,6809,6814,true,-1,NONE,0,0
6827,6826,6831,true,-1,NONE,0,0
6843,6842,6847,true,-1,NONE,0,0
6859,6858,6864,true,-1,NONE,0,0
6876,6875,6879,true,-1,NONE,0,0
6893,6892,6897,true,-1,NONE,0,0
6910,6908,6913,true,-1,NONE,0,0
6926,6925,6930,true,-1,NONE,0,0
6943,6942,6946,true,-1,NONE,0,0
6959,6958,6962,true,-1,NONE,0,0
6976,6975,6979,true,-1,NONE,0,0
6993,6992,6996,true,-1,NONE,0,0
7009,7008,7014,true,-1,NONE,0,0
7027,7026,7032,true,-1,NONE,0,0
7044,7042,7048,true,-1,NONE,0,0
7059,7058,7064,true,-1,NONE,0,0
7076,7075,7082,true,-1,NONE,0,0
7093,7092,7097,true,-1,NONE,0,0
7110,7108,7116,true,-1,NONE,0,0
7126,7125,7132,true,-1,NONE,0,0
7145,7143,7149,true,-1,NONE,0,0
7160,7159,7165,true,-1,NONE,0,0
7176,7175,7182,true,-1,NONE,0,0
7193,7192,7197,true,-1,NONE,0,0
7209,7208,7213,true,-1,NONE,0,0
7227,7225,7231,true,-1,NONE,0,0
7243,7242,7246,true,-1,NONE,0,0
7260,7259,7264,true,-1,NONE,0,0
7275,7274,7278,true,-1,NONE,0,0
7293,7292,7298,true,-1,NONE,0,0
7310,7308,7315,true,-1,NONE,0,0
7327,7325,7329,true,-1,NONE,0,0
7343,7342,7347,true,-1,NONE,0,0
7360,7359,7365,true,-1,NONE,0,0
7376,7375,7380,true,-1,NONE,0,0
7392,7391,7396,true,-1,NONE,0,0
7409,7408,7412,true,-1,NONE,0,0
7426,7425,7430,true,-1,NONE,0,0
7443,7442,7447,true,-1,NONE,0,0
7460,7459,7464,true,-1,NONE,0,0
7477,7475,7482,true,-1,NONE,0,0
7492,7491,7495,true,-1,NONE,0,0
7510,7509,7515,true,-1,NONE,0,0
7526,7524,7532,true,-1,NONE,0,0
7544,7542,7549,true,-1,NONE,0,0
7570,7568,7571,true,-1,NONE,0,0
7577,7574,7578,true,-1,NONE,0,0
7593,7592,7598,true,-1,NONE,0,0
7609,7608,7615,true,-1,NONE,0,0
7626,7625,7631,true,-1,NONE,0,0
7643,7642,7648,true,-1,NONE,0,0
7661,7660,7666,true,-1,NONE,0,0
7676,7675,7679,true,-1,NONE,0,0
7693,7692,7698,true,-1,NONE,0,0
7709,7708,7713,true,-1,NONE,0,0
7726,7725,7731,true,-1,NONE,0,0
7743,7742,7746,true,-1,NONE,0,0
7760,7759,7761,true,-1,NONE,0,0
7786,7785,7787,true,-1,NONE,0,0
7791,7791,7792,true,-1,NONE,0,0
7808,7807,7812,true,-1,NONE,0,0
7825,7824,7828,true,-1,NONE,0,0
7842,7841,7845,true,-1,NONE,0,0
7859,7859,7862,true,-1,NONE,0,0
7883,7879,7890,true,-1,NONE,0,0
7892,7891,7895,true,-1,NONE,0,0
7908,7907,7911,true,-1,NONE,0,0
7925,7924,7927,true,-1,NONE,0,0
7941,7940,7943,true,-1,NONE,0,0
7950,7949,7952,true,-1,NONE,0,0
7959,7958,7960,true,-1,NONE,0,0
7967,7966,7969,true,-1,NONE,0,0
7978,7978,7981,true,-1,NONE,0,0
7984,7983,7987,true,-1,NONE,0,0
7993,7993,7995,true,-1,NONE,0,0
8001,8000,8004,true,-1,NONE,0,0
8010,8009,8012,true,-1,NONE,0,0
8018,8017,8020,true,-1,NONE,0,0
8026,8025,8029,true,-1,NONE,0,0
8034,8034,8038,true,-1,NONE,0,0
8044,8043,8046,true,-1,NONE,0,0
8052,8051,8055,true,-1,NONE,0,0
8060,8059,8063,true,-1,NONE,0,0
8067,8067,8070,true,-1,NONE,0,0
8077,8076,8080,true,-1,NONE,0,0
8087,8084,8105,true,-1,NONE,0,0
8107,8106,8109,true,-1,NONE,0,0
8110,8108,8111,true,-1,NONE,0,0
8116,8116,8118,true,-1,NONE,0,0
8126,8125,8129,true,-1,NONE,0,0
8134,8133,8136,true,-1,NONE,0,0
8143,8143,8146,true,-1,NONE,0,0
8151,8150,8154,true,-1,NONE,0,0
8160,8159,8164,true,-1,NONE,0,0
8167,8167,8170,true,-1,NONE,0,0
8177,8177,8179,true,-1,NONE,0,0
8184,8184,8187,true,-1,NONE,0,0
8193,8192,8195,true,-1,NONE,0,0
8200,8200,8203,true,-1,NONE,0,0
8210,8209,8213,true,-1,NONE,0,0
8218,8217,8221,true,-1,NONE,0,0
8227,8226,8230,true,-1,NONE,0,0
8234,8233,8238,true,-1,NONE,0,0
8243,8242,8245,true,-1,NONE,0,0
8251,8251,8254,true,-1,NONE,0,0
8260,8260,8262,true,-1,NONE,0,0
8267,8267,8270,true,-1,NONE,0,0
8277,8276,8280,true,-1,NONE,0,0
8284,8284,8287,true,-1,NONE,0,0
8293,8292,8296,true,-1,NONE,0,0
8301,8301,8304,true,-1,NONE,0,0
8310,8309,8313,true,-1,NONE,0,0
8318,8318,8320,true,-1,NONE,0,0
8326,8325,8329,true,-1,NONE,0,0
8334,8334,8337,true,-1,NONE,0,0
8343,8342,8346,true,-1,NONE,0,0
8351,8350,8353,true,-1,NONE,0,0
8359,8358,8361,true,-1,NONE,0,0
8367,8366,8370,true,-1,NONE,0,0
8377,8376,8381,true,-1,NONE,0,0
8383,8383,8387,true,-1,NONE,0,0
8393,8392,8396,true,-1,NONE,0,0
8401,8400,8404,true,-1,NONE,0,0
8411,8409,8415,true,-1,NONE,0,0
8417,8416,8419,true,-1,NONE,0,0
8426,8425,8429,true,2,UP,0.5442307692307692,0.8701594533029613
8433,8433,8436,true,2,UP,0.54375,0.8990825688073395
8442,8441,8445,true,2,UP,0.5533653846153846,0.8878504672897196
8450,8450,8454,true,2,UP,0.5533653846153846,0.8878504672897196
8460,8459,8465,true,2,UP,0.5653846153846154,0.910377358490566
8467,8467,8471,true,2,UP,0.5653846153846154,0.910377358490566
8476,8476,8481,true,2,UP,0.5769230769230769,0.9124423963133641
8485,8484,8489,true,2,UP,0.5769230769230769,0.9124423963133641
8493,8493,8497,true,2,UP,0.5894230769230769,0.9107981220657277
8500,8500,8505,true,2,UP,0.5894230769230769,0.9107981220657277
8509,8508,8517,true,1,TAP,0.4826923076923077,1.0
8509,8508,8517,true,2,UP,0.6024038461538461,0.9018691588785047
8519,8517,8525,true,1,TAP,0.4826923076923077,1.0
8519,8517,8525,true,2,UP,0.6024038461538461,0.9018691588785047
8526,8526,8531,true,1,TAP,0.49423076923076925,1.0
8526,8526,8531,true,2,UP,0.6149038461538462,0.892018779342723
8533,8533,8538,true,1,TAP,0.49423076923076925,1.0
8533,8533,8538,true,2,UP,0.6149038461538462,0.892018779342723
8542,8541,8548,true,1,TAP,0.5057692307692307,1.0
8542,8541,8548,true,2,UP,0.6278846153846154,0.8915094339622641
8550,8550,8554,true,1,TAP,0.5057692307692307,1.0
8550,8550,8554,true,2,UP,0.6278846153846154,0.8915094339622641
8559,8558,8564,true,1,TAP,0.5168269230769231,1.0
8559,8558,8564,true,2,UP,0.6408653846153847,0.8951048951048951
8567,8566,8572,true,1,TAP,0.5168269230769231,1.0
8567,8566,8572,true,2,UP,0.6408653846153847,0.8951048951048951
8576,8575,8580,true,1,TAP,0.528388042370001,1.0
8576,8575,8580,true,2,UP,0.6538461538461539,0.8779342723004695
8593,8593,8598,true,1,TAP,0.5403846153846154,1.0
8593,8593,8598,true,2,UP,0.666826923076923,0.8551068883610451
8609,8608,8615,true,1,TAP,0.551923076923077,1.0
8609,8608,8615,true,2,UP,0.6807692307692308,0.8685446009389671
8625,8624,8630,true,1,TAP,0.5639423076923077,1.0
8625,8624,8630,true,2,UP,0.6942307692307692,0.8758782201405152
8643,8642,8650,true,1,TAP,0.5759725725094578,1.0
8643,8642,8650,true,2,UP,0.708173076923077,0.8329411764705882
8659,8658,8666,true,1,TAP,0.5884615384615385,1.0
8659,8658,8666,true,2,UP,0.7216346153846154,0.8530805687203792
8676,8675,8684,true,0,TAP,0.48173076923076924,1.0
8676,8675,8684,true,1,TAP,0.6009615384615384,1.0
8676,8675,8684,true,2,UP,0.7360576923076924,0.8246445497630331
8686,8683,8693,true,0,TAP,0.48173076923076924,1.0
8686,8683,8693,true,1,TAP,0.6009615384615384,1.0
8686,8683,8693,true,2,UP,0.7360576923076924,0.8246445497630331
8693,8692,8697,true,0,TAP,0.4927772373540856,1.0
8693,8692,8697,true,1,TAP,0.6129807692307693,1.0
8701,8700,8705,true,0,TAP,0.4927772373540856,1.0
8701,8700,8705,true,1,TAP,0.6129807692307693,1.0
8709,8708,8713,true,0,TAP,0.5043269230769231,1.0
8709,8708,8713,true,1,TAP,0.6259615384615385,1.0
8717,8717,8721,true,0,TAP,0.5043269230769231,1.0
8717,8717,8721,true,1,TAP,0.6259615384615385,1.0
8726,8725,8732,true,0,TAP,0.5153789401997665,1.0
8726,8725,8732,true,1,TAP,0.6389423076923076,1.0
8734,8734,8738,true,0,TAP,0.5153789401997665,1.0
8734,8734,8738,true,1,TAP,0.6389423076923076,1.0
8743,8742,8749,true,0,TAP,0.526928695261333,1.0
