frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
3309,3308,3311,false,-1,NONE,0,0
3326,3325,3328,false,-1,NONE,0,0
3342,3341,3345,false,-1,NONE,0,0
3360,3359,3363,false,-1,NONE,0,0
3376,3375,3379,false,-1,NONE,0,0
3392,3391,3394,false,-1,NONE,0,0
3409,3408,3412,false,-1,NONE,0,0
3426,3425,3428,false,-1,NONE,0,0
3442,3441,3444,false,-1,NONE,0,0
3459,3458,3462,false,-1,NONE,0,0
3476,3475,3479,false,-1,NONE,0,0
3492,3491,3495,false,-1,NONE,0,0
3509,3508,3512,false,-1,NONE,0,0
3525,3524,3527,false,-1,NONE,0,0
3542,3541,3545,false,-1,NONE,0,0
3559,3558,3561,false,-1,NONE,0,0
3576,3575,3579,false,-1,NONE,0,0
3592,3591,3595,false,-1,NONE,0,0
3609,3608,3611,false,-1,NONE,0,0
3625,3624,3627,false,-1,NONE,0,0
3642,3641,3644,false,-1,NONE,0,0
3659,3658,3661,false,-1,NONE,0,0
3676,3675,3679,false,-1,NONE,0,0
3693,3692,3695,false,-1,NONE,0,0
3709,3708,3712,false,-1,NONE,0,0
3726,3725,3729,false,-1,NONE,0,0
3742,3741,3745,false,-1,NONE,0,0
3759,3758,3762,false,-1,NONE,0,0
3776,3775,3779,false,-1,NONE,0,0
3793,3792,3795,false,-1,NONE,0,0
3809,3808,3814,false,-1,NONE,0,0
3825,3824,3831,false,-1,NONE,0,0
3842,3841,3848,false,-1,NONE,0,0
3859,3858,3864,false,-1,NONE,0,0
3876,3875,3881,false,-1,NONE,0,0
3893,3892,3898,false,-1,NONE,0,0
3909,3908,3915,false,-1,NONE,0,0
3927,3926,3933,false,-1,NONE,0,0
3942,3941,3948,false,-1,NONE,0,0
3959,3958,3965,false,-1,NONE,0,0
3976,3975,3984,false,-1,NONE,0,0
3992,3991,4001,false,-1,NONE,0,0
4009,4008,4017,false,-1,NONE,0,0
4025,4024,4034,false,-1,NONE,0,0
4042,4041,4050,false,-1,NONE,0,0
4059,4058,4068,false,-1,NONE,0,0
4076,4075,4084,false,-1,NONE,0,0
4092,4091,4098,false,-1,NONE,0,0
4109,4108,4120,false,-1,NONE,0,0
4126,4125,4134,false,-1,NONE,0,0
4142,4141,4148,false,-1,NONE,0,0
4159,4158,4168,false,-1,NONE,0,0
4176,4175,4182,false,-1,NONE,0,0
4183,4178,4189,false,-1,NONE,0,0
4192,4191,4195,false,-1,NONE,0,0
4209,4208,4215,false,-1,NONE,0,0
4225,4224,4231,false,-1,NONE,0,0
4242,4241,4248,false,-1,NONE,0,0
4277,4276,4284,false,-1,NONE,0,0
4293,4292,4297,false,-1,NONE,0,0
4309,4308,4315,false,-1,NONE,0,0
4326,4325,4330,false,-1,NONE,0,0
4342,4341,4345,false,-1,NONE,0,0
4359,4358,4364,false,-1,NONE,0,0
4375,4374,4379,false,-1,NONE,0,0
4392,4391,4397,false,-1,NONE,0,0
4409,4408,4411,false,-1,NONE,0,0
4425,4424,4427,false,-1,NONE,0,0
4442,4441,4445,false,-1,NONE,0,0
4459,4458,4462,false,-1,NONE,0,0
4476,4475,4478,false,-1,NONE,0,0
4493,4492,4495,false,-1,NONE,0,0
4510,4509,4513,false,-1,NONE,0,0
4526,4525,4529,false,-1,NONE,0,0
4543,4542,4545,false,-1,NONE,0,0
4559,4558,4562,true,-1,NONE,0,0
4576,4575,4579,true,-1,NONE,0,0
4593,4592,4595,true,-1,NONE,0,0
4609,4608,4613,true,-1,NONE,0,0
4625,4624,4628,true,-1,NONE,0,0
4642,4641,4646,true,-1,NONE,0,0
4659,4658,4662,true,-1,NONE,0,0
4676,4675,4679,true,-1,NONE,0,0
4693,4692,4696,true,-1,NONE,0,0
4710,4709,4713,true,-1,NONE,0,0
4726,4725,4729,true,-1,NONE,0,0
4743,4742,4746,true,-1,NONE,0,0
4759,4758,4762,true,-1,NONE,0,0
4776,4775,4779,true,-1,NONE,0,0
4793,4792,4796,true,-1,NONE,0,0
4809,4808,4812,true,-1,NONE,0,0
4826,4825,4829,true,-1,NONE,0,0
4842,4841,4846,true,-1,NONE,0,0
4859,4858,4862,true,-1,NONE,0,0
4876,4875,4879,true,-1,NONE,0,0
4893,4892,4896,true,-1,NONE,0,0
4910,4909,4913,true,-1,NONE,0,0
4926,4925,4929,true,-1,NONE,0,0
4943,4942,4946,true,-1,NONE,0,0
4959,4958,4963,true,-1,NONE,0,0
4976,4975,4979,true,-1,NONE,0,0
4992,4991,4995,true,-1,NONE,0,0
5009,5008,5012,true,-1,NONE,0,0
5026,5025,5029,true,-1,NONE,0,0
5042,5041,5045,true,-1,NONE,0,0
5059,5058,5062,true,-1,NONE,0,0
5076,5075,5079,true,-1,NONE,0,0
5093,5092,5095,true,-1,NONE,0,0
5110,5109,5112,true,-1,NONE,0,0
5126,5125,5130,true,-1,NONE,0,0
5142,5141,5145,true,-1,NONE,0,0
5159,5158,5162,true,-1,NONE,0,0
5176,5175,5179,true,-1,NONE,0,0
5192,5191,5196,true,-1,NONE,0,0
5209,5208,5212,true,-1,NONE,0,0
5226,5225,5229,true,-1,NONE,0,0
5242,5241,5246,true,-1,NONE,0,0
5259,5258,5262,true,-1,NONE,0,0
5276,5275,5278,true,-1,NONE,0,0
5292,5291,5295,true,-1,NONE,0,0
5310,5309,5313,true,-1,NONE,0,0
5326,5325,5330,true,-1,NONE,0,0
5342,5341,5346,true,-1,NONE,0,0
5359,5358,5362,true,-1,NONE,0,0
5376,5375,5379,true,-1,NONE,0,0
5392,5391,5395,true,-1,NONE,0,0
5409,5408,5413,true,-1,NONE,0,0
5426,5425,5429,true,-1,NONE,0,0
5442,5441,5445,true,-1,NONE,0,0
5459,5458,5462,true,-1,NONE,0,0
5476,5475,5479,true,-1,NONE,0,0
5492,5491,5495,true,-1,NONE,0,0
5509,5508,5512,true,-1,NONE,0,0
5528,5527,5531,true,-1,NONE,0,0
5543,5542,5546,true,-1,NONE,0,0
5559,5558,5563,true,-1,NONE,0,0
5576,5575,5579,true,-1,NONE,0,0
5593,5592,5596,true,-1,NONE,0,0
5609,5608,5612,true,-1,NONE,0,0
5626,5625,5629,true,-1,NONE,0,0
5643,5642,5646,true,-1,NONE,0,0
5659,5658,5662,true,-1,NONE,0,0
5676,5675,5679,true,-1,NONE,0,0
5692,5691,5695,true,-1,NONE,0,0
5709,5708,5712,true,-1,NONE,0,0
5726,5725,5730,true,-1,NONE,0,0
5743,5742,5746,true,-1,NONE,0,0
5759,5758,5762,true,-1,NONE,0,0
5776,5775,5778,true,-1,NONE,0,0
5793,5792,5796,true,-1,NONE,0,0
5809,5808,5812,true,-1,NONE,0,0
5826,5825,5829,true,-1,NONE,0,0
5843,5842,5846,true,-1,NONE,0,0
5859,5858,5862,true,-1,NONE,0,0
5876,5875,5879,true,-1,NONE,0,0
5893,5892,5895,true,-1,NONE,0,0
5909,5908,5912,true,-1,NONE,0,0
5926,5925,5929,true,-1,NONE,0,0
5943,5942,5946,true,-1,NONE,0,0
5959,5958,5963,true,-1,NONE,0,0
5976,5975,5978,true,-1,NONE,0,0
5992,5991,5995,true,-1,NONE,0,0
6009,6008,6012,true,-1,NONE,0,0
6025,6024,6028,true,-1,NONE,0,0
6043,6042,6046,true,-1,NONE,0,0
6060,6059,6062,true,-1,NONE,0,0
6076,6075,6079,true,-1,NONE,0,0
6093,6092,6096,true,-1,NONE,0,0
6109,6108,6112,true,-1,NONE,0,0
6126,6125,6129,true,-1,NONE,0,0
6143,6142,6146,true,-1,NONE,0,0
6160,6159,6163,true,-1,NONE,0,0
6176,6175,6178,true,-1,NONE,0,0
6192,6191,6196,true,-1,NONE,0,0
6209,6208,6212,true,-1,NONE,0,0
6226,6225,6229,true,-1,NONE,0,0
6243,6242,6246,true,-1,NONE,0,0
6259,6258,6262,true,-1,NONE,0,0
6276,6275,6279,true,-1,NONE,0,0
6293,6292,6296,true,-1,NONE,0,0
6309,6308,6313,true,-1,NONE,0,0
6326,6325,6329,true,-1,NONE,0,0
6343,6342,6346,true,-1,NONE,0,0
6359,6358,6362,true,-1,NONE,0,0
6376,6375,6379,true,-1,NONE,0,0
6392,6391,6395,true,-1,NONE,0,0
6409,6408,6412,true,-1,NONE,0,0
6426,6425,6429,true,-1,NONE,0,0
6442,6441,6446,true,-1,NONE,0,0
6460,6459,6462,true,-1,NONE,0,0
6477,6476,6480,true,-1,NONE,0,0
6492,6491,6496,true,-1,NONE,0,0
6510,6509,6515,true,-1,NONE,0,0
6526,6525,6530,true,-1,NONE,0,0
6544,6542,6547,true,-1,NONE,0,0
6560,6559,6562,true,-1,NONE,0,0
6577,6576,6580,true,-1,NONE,0,0
6593,6592,6597,true,-1,NONE,0,0
6610,6609,6614,true,-1,NONE,0,0
6627,6625,6631,true,-1,NONE,0,0
6643,6642,6646,true,-1,NONE,0,0
6660,6659,6662,true,-1,NONE,0,0
6677,6676,6680,true,-1,NONE,0,0
6694,6693,6698,true,-1,NONE,0,0
6710,6709,6714,true,-1,NONE,0,0
6727,6726,6731,true,-1,NONE,0,0
6743,6742,6747,true,-1,NONE,0,0
6760,6759,6764,true,-1,NONE,0,0
6778,6776,6782,true,-1,NONE,0,0
6794,6792,6799,true,-1,NONE,0,0
6810,6809,6815,true,-1,NONE,0,0
6826,6825,6832,true,-1,NONE,0,0
6843,6842,6847,true,-1,NONE,0,0
6861,6860,6865,true,-1,NONE,0,0
6878,6877,6881,true,-1,NONE,0,0
6894,6893,6899,true,-1,NONE,0,0
6910,6909,6913,true,-1,NONE,0,0
6926,6925,6929,true,-1,NONE,0,0
6943,6942,6946,true,-1,NONE,0,0
6959,6958,6962,true,-1,NONE,0,0
6977,6976,6980,true,-1,NONE,0,0
6993,6992,6997,true,-1,NONE,0,0
7010,7008,7014,true,-1,NONE,0,0
7026,7025,7031,true,-1,NONE,0,0
7044,7042,7049,true,-1,NONE,0,0
7060,7059,7063,true,-1,NONE,0,0
7077,7076,7080,true,-1,NONE,0,0
7094,7093,7098,true,-1,NONE,0,0
7109,7108,7111,true,-1,NONE,0,0
7128,7127,7133,true,-1,NONE,0,0
7143,7142,7147,true,-1,NONE,0,0
7161,7160,7166,true,-1,NONE,0,0
7177,7176,7181,true,-1,NONE,0,0
7194,7192,7199,true,-1,NONE,0,0
7210,7209,7214,true,-1,NONE,0,0
7226,7225,7230,true,-1,NONE,0,0
7243,7242,7246,true,-1,NONE,0,0
7259,7258,7262,true,-1,NONE,0,0
7278,7277,7280,true,-1,NONE,0,0
7294,7293,7299,true,-1,NONE,0,0
7310,7309,7314,true,-1,NONE,0,0
7327,7326,7331,true,-1,NONE,0,0
7344,7343,7348,true,-1,NONE,0,0
7360,7359,7363,true,-1,NONE,0,0
7376,7375,7380,true,-1,NONE,0,0
7393,7392,7398,true,-1,NONE,0,0
7411,7410,7416,true,-1,NONE,0,0
7427,7426,7432,true,-1,NONE,0,0
7443,7442,7449,true,-1,NONE,0,0
7460,7459,7465,true,-1,NONE,0,0
7478,7476,7482,true,-1,NONE,0,0
7494,7493,7499,true,-1,NONE,0,0
7511,7510,7515,true,-1,NONE,0,0
7527,7526,7531,true,-1,NONE,0,0
7544,7543,7549,true,-1,NONE,0,0
7560,7559,7563,true,-1,NONE,0,0
7577,7576,7580,true,-1,NONE,0,0
7594,7593,7598,true,-1,NONE,0,0
7610,7609,7614,true,-1,NONE,0,0
7627,7625,7632,true,-1,NONE,0,0
7643,7642,7649,true,-1,NONE,0,0
7661,7659,7667,true,-1,NONE,0,0
7677,7675,7681,true,-1,NONE,0,0
7695,7693,7698,true,-1,NONE,0,0
7711,7710,7714,true,-1,NONE,0,0
7726,7725,7734,true,2,TAP,0.4798076923076923,1.0
7743,7742,7750,true,2,TAP,0.4889423076923077,1.0
7759,7758,7766,true,2,TAP,0.4980769230769231,1.0
7777,7775,7787,true,2,TAP,0.5067307692307692,1.0
7794,7792,7800,true,2,TAP,0.5163461538461539,1.0
7810,7809,7818,true,2,TAP,0.5250120796289138,1.0
7827,7826,7832,true,2,TAP,0.5346273440489858,1.0
7843,7841,7852,true,2,TAP,0.5442244014263882,1.0
7860,7859,7866,true,2,TAP,0.5538461538461539,1.0
7877,7876,7885,true,2,TAP,0.5629723837209302,1.0
7894,7892,7900,true,2,TAP,0.5730824491600354,1.0
7910,7909,7916,true,2,TAP,0.5822017978403652,1.0
7927,7926,7932,true,2,TAP,0.5923076923076923,1.0
7943,7942,7952,true,2,TAP,0.6023997193793331,1.0
7960,7958,7968,true,2,TAP,0.6125092752906257,1.0
7976,7975,7984,true,2,TAP,0.6225961538461539,1.0
7993,7992,7999,true,2,TAP,0.6322074641460235,1.0
8010,8009,8016,true,2,TAP,0.6427884615384616,1.0
8027,8026,8036,true,2,TAP,0.6533653846153846,1.0
8043,8042,8051,true,2,TAP,0.6639516820227127,1.0
8060,8059,8069,true,2,TAP,0.6745071612487931,1.0
8076,8075,8085,true,0,TAP,0.4745135186595582,1.0
8076,8075,8085,true,2,TAP,0.6850961538461539,1.0
8094,8092,8103,true,0,TAP,0.48365384615384616,1.0
8094,8092,8103,true,2,TAP,0.6956598143236075,1.0
8110,8109,8116,true,0,TAP,0.492294610151753,1.0
8110,8109,8116,true,2,TAP,0.70625,1.0
8127,8126,8137,true,0,TAP,0.5009615384615385,1.0
8127,8126,8137,true,2,TAP,0.7173129754860524,1.0
8139,8136,8143,true,0,TAP,0.5105728965339519,1.0
8139,8136,8143,true,2,TAP,0.7288508672699849,1.0
8143,8142,8147,true,0,TAP,0.5201923076923077,1.0
8143,8142,8147,true,2,TAP,0.7399129417879418,1.0
8159,8158,8165,true,0,TAP,0.5288461538461539,1.0
8176,8175,8182,true,0,TAP,0.5384670827525029,1.0
8192,8191,8198,true,0,TAP,0.5480888429752067,1.0
8209,8208,8215,true,0,TAP,0.557701765447667,1.0
8226,8225,8231,true,0,TAP,0.5673076923076923,1.0
8242,8241,8249,true,0,TAP,0.576934841259882,1.0
8259,8258,8265,true,0,TAP,0.5865408144058226,1.0
8276,8275,8283,true,0,TAP,0.5966442999446597,1.0
8292,8291,8299,true,0,TAP,0.6062375663129973,1.0
8309,8308,8315,true,0,TAP,0.6168269230769231,1.0
8326,8325,8333,true,0,TAP,0.6264559272172586,1.0
8343,8342,8349,true,0,TAP,0.6370219508214557,1.0
8359,8358,8365,true,0,TAP,0.6476015557476232,1.0
8375,8374,8382,true,0,TAP,0.6572020983924911,1.0
8392,8391,8399,true,0,TAP,0.6677884615384615,1.0
8409,8408,8415,true,0,TAP,0.6788515828587974,1.0
8426,8425,8436,true,0,TAP,0.6894374282433984,1.0
8426,8425,8436,true,2,TAP,0.4778846153846154,1.0
8442,8441,8446,true,0,TAP,0.7004927385892116,1.0
8442,8441,8446,true,2,TAP,0.4875,1.0
8458,8457,8463,true,0,TAP,0.7110668999263391,1.0
8458,8457,8463,true,2,TAP,0.49615384615384617,1.0
8475,8474,8480,true,0,TAP,0.7216346153846154,1.0
8475,8474,8480,true,2,TAP,0.5048076923076923,1.0
8493,8492,8496,true,2,TAP,0.5144132318193751,1.0
8509,8508,8513,true,2,TAP,0.5240384615384616,1.0
8526,8525,8533,true,2,TAP,0.5331673704633645,1.0
8543,8542,8549,true,2,TAP,0.5422957724094087,1.0
8559,8558,8565,true,2,TAP,0.551923076923077,1.0
8576,8575,8582,true,2,TAP,0.5615345400928599,1.0
8592,8591,8599,true,2,TAP,0.5711538461538461,1.0
8609,8608,8615,true,2,TAP,0.5807692307692308,1.0
8626,8625,8633,true,2,TAP,0.5908709426411738,1.0
8642,8641,8648,true,2,TAP,0.6009708137521642,1.0
8659,8658,8666,true,2,TAP,0.6105893300248139,1.0
8676,8675,8682,true,2,TAP,0.6206730769230769,1.0
8692,8691,8698,true,2,TAP,0.6307692307692307,1.0
8709,8708,8716,true,2,TAP,0.6408748779429315,1.0
8728,8727,8733,true,2,TAP,0.6514557370004297,1.0
8742,8741,8748,true,2,TAP,0.6620326600773528,1.0
8759,8758,8765,true,2,TAP,0.6725908045362149,1.0
8775,8774,8781,true,2,TAP,0.6831730769230769,1.0
8792,8791,8800,true,0,TAP,0.48173076923076924,1.0
8792,8791,8800,true,2,TAP,0.6937460267005722,1.0
8809,8808,8818,true,0,TAP,0.4913339101475774,1.0
8809,8808,8818,true,2,TAP,0.7048172124904798,1.0
8826,8825,8836,true,0,TAP,0.5,1.0
8826,8825,8836,true,2,TAP,0.7153969729780624,1.0
8840,8839,8844,true,0,TAP,0.50866592578276,1.0
8840,8839,8844,true,2,TAP,0.7264344477048837,1.0
8859,8858,8866,true,0,TAP,0.5182692307692308,1.0
8876,8875,8882,true,0,TAP,0.5278846153846154,1.0
8893,8892,8899,true,0,TAP,0.5370263009049774,1.0
8909,8908,8916,true,0,TAP,0.5461602139582272,1.0
8926,8925,8933,true,0,TAP,0.5557692307692308,1.0
8943,8942,8949,true,0,TAP,0.565375157629256,1.0
8959,8958,8966,true,0,TAP,0.5754947450805009,1.0
8975,8974,8982,true,0,TAP,0.5846091000502764,1.0
8992,8991,8998,true,0,TAP,0.5947115384615385,1.0
9009,9008,9015,true,0,TAP,0.6047952853598015,1.0
9025,9024,9031,true,0,TAP,0.6149038461538462,1.0
9042,9041,9049,true,0,TAP,0.6245287915209791,1.0
9059,9058,9066,true,0,TAP,0.6350879936894788,1.0
9076,9075,9082,true,0,TAP,0.6451923076923077,1.0
9093,9092,9100,true,0,TAP,0.655754698701802,1.0
9109,9108,9116,true,0,TAP,0.666826923076923,1.0
9128,9125,9141,true,0,TAP,0.6764382845188284,1.0
9151,9150,9153,true,0,TAP,0.6764382845188284,1.0
9158,9157,9161,true,0,TAP,0.6870245652405846,1.0
9175,9174,9181,true,0,TAP,0.6980697474167624,1.0
9192,9191,9199,true,0,TAP,0.7091346153846154,1.0
9209,9208,9215,true,0,TAP,0.7201923076923077,1.0
9226,9225,9229,true,0,TAP,0.7312617739403453,1.0
9242,9241,9247,true,0,TAP,0.7423170276325617,1.0
9259,9258,9261,true,-1,NONE,0,0
9276,9275,9279,true,-1,NONE,0,0
9293,9292,9295,true,-1,NONE,0,0
9309,9308,9313,true,-1,NONE,0,0
9326,9325,9329,true,-1,NONE,0,0
9343,9342,9347,true,-1,NONE,0,0
9368,9367,9370,true,-1,NONE,0,0
9375,9374,9377,true,-1,NONE,0,0
9392,9391,9395,true,-1,NONE,0,0
9409,9408,9412,true,-1,NONE,0,0
9426,9425,9429,true,-1,NONE,0,0
9443,9442,9446,true,-1,NONE,0,0
9459,9458,9462,true,-1,NONE,0,0
9476,9475,9479,true,-1,NONE,0,0
9493,9492,9496,true,-1,NONE,0,0
9509,9508,9513,true,-1,NONE,0,0
9526,9525,9528,true,-1,NONE,0,0
9543,9542,9545,true,-1,NONE,0,0
9559,9558,9561,true,-1,NONE,0,0
9576,9575,9580,true,-1,NONE,0,0
9592,9591,9595,true,-1,NONE,0,0
9609,9608,9612,true,-1,NONE,0,0
9626,9625,9632,true,1,TAP,0.46971153846153846,1.0
9642,9641,9648,true,1,TAP,0.47884615384615387,1.0
9659,9658,9663,true,1,TAP,0.4875,1.0
9676,9675,9680,true,1,TAP,0.4966346153846154,1.0
9692,9691,9698,true,1,TAP,0.5057692307692307,1.0
9709,9708,9715,true,1,TAP,0.5149038461538461,1.0
9726,9725,9733,true,1,TAP,0.5240538138332256,1.0
9726,9725,9733,true,2,TAP,0.5240384615384616,1.0
9742,9741,9749,true,1,TAP,0.5336538461538461,1.0
9742,9741,9749,true,2,TAP,0.5336538461538461,1.0
9759,9758,9767,true,1,TAP,0.5432692307692307,1.0
9759,9758,9767,true,2,TAP,0.5432564951604687,1.0
9776,9775,9784,true,1,TAP,0.5524038461538462,1.0
9776,9775,9784,true,2,TAP,0.5524038461538462,1.0
9792,9791,9800,true,1,TAP,0.5625,1.0
9792,9791,9800,true,2,TAP,0.5624882356631948,1.0
9809,9808,9817,true,1,TAP,0.5716346153846154,1.0
9809,9808,9817,true,2,TAP,0.5716346153846154,1.0
9826,9825,9831,true,1,TAP,0.581741590403166,1.0
