frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
5851,5849,5862,false,-1,NONE,0,0
5868,5866,5878,false,-1,NONE,0,0
5884,5883,5892,false,-1,NONE,0,0
5900,5898,5909,false,-1,NONE,0,0
5917,5915,5926,false,-1,NONE,0,0
5934,5932,5942,false,-1,NONE,0,0
5952,5951,5962,false,-1,NONE,0,0
5967,5965,5974,false,-1,NONE,0,0
5984,5982,5995,false,-1,NONE,0,0
6000,5999,6009,false,-1,NONE,0,0
6016,6015,6024,false,-1,NONE,0,0
6033,6032,6042,false,-1,NONE,0,0
6050,6049,6060,false,-1,NONE,0,0
6068,6066,6077,false,-1,NONE,0,0
6084,6083,6093,false,-1,NONE,0,0
6101,6100,6109,false,-1,NONE,0,0
6118,6116,6127,false,-1,NONE,0,0
6133,6131,6141,false,-1,NONE,0,0
6151,6149,6163,false,-1,NONE,0,0
6167,6165,6175,false,-1,NONE,0,0
6184,6183,6193,false,-1,NONE,0,0
6200,6199,6208,false,-1,NONE,0,0
6217,6215,6228,false,-1,NONE,0,0
6234,6232,6244,false,-1,NONE,0,0
6250,6249,6259,false,-1,NONE,0,0
6266,6265,6275,false,-1,NONE,0,0
6283,6282,6293,false,-1,NONE,0,0
6300,6299,6307,false,-1,NONE,0,0
6317,6316,6329,false,-1,NONE,0,0
6334,6332,6343,false,-1,NONE,0,0
6350,6348,6358,false,-1,NONE,0,0
6367,6366,6376,false,-1,NONE,0,0
6384,6383,6392,false,-1,NONE,0,0
6401,6399,6410,false,-1,NONE,0,0
6417,6415,6426,false,-1,NONE,0,0
6433,6431,6442,false,-1,NONE,0,0
6450,6448,6460,false,-1,NONE,0,0
6467,6466,6475,false,-1,NONE,0,0
6483,6482,6491,false,-1,NONE,0,0
6500,6499,6504,false,-1,NONE,0,0
6517,6516,6520,false,-1,NONE,0,0
6533,6532,6538,false,-1,NONE,0,0
6550,6549,6564,false,-1,NONE,0,0
6567,6565,6576,false,-1,NONE,0,0
6583,6582,6588,false,-1,NONE,0,0
6601,6600,6613,false,-1,NONE,0,0
6618,6616,6626,false,-1,NONE,0,0
6633,6632,6641,false,-1,NONE,0,0
6650,6649,6661,false,-1,NONE,0,0
6667,6665,6675,false,-1,NONE,0,0
6683,6681,6694,false,-1,NONE,0,0
6702,6700,6711,false,-1,NONE,0,0
6718,6716,6726,false,-1,NONE,0,0
6734,6732,6742,false,-1,NONE,0,0
6750,6749,6759,false,-1,NONE,0,0
6766,6765,6775,false,-1,NONE,0,0
6783,6782,6791,false,-1,NONE,0,0
6800,6799,6807,false,-1,NONE,0,0
6817,6816,6827,false,-1,NONE,0,0
6835,6834,6838,false,-1,NONE,0,0
6842,6841,6845,false,-1,NONE,0,0
6850,6849,6853,false,-1,NONE,0,0
6859,6858,6862,false,-1,NONE,0,0
6867,6866,6871,false,-1,NONE,0,0
6875,6874,6879,false,-1,NONE,0,0
6884,6883,6888,false,-1,NONE,0,0
6892,6891,6896,false,-1,NONE,0,0
6900,6899,6904,false,-1,NONE,0,0
6911,6910,6914,false,-1,NONE,0,0
6917,6916,6920,false,-1,NONE,0,0
6925,6924,6928,false,-1,NONE,0,0
6934,6933,6936,false,-1,NONE,0,0
6941,6940,6944,false,-1,NONE,0,0
6950,6949,6954,false,-1,NONE,0,0
6959,6958,6962,false,-1,NONE,0,0
6967,6966,6971,false,-1,NONE,0,0
6975,6974,6980,false,-1,NONE,0,0
6984,6983,6989,false,-1,NONE,0,0
6992,6991,6996,false,-1,NONE,0,0
7000,6999,7002,false,-1,NONE,0,0
7008,7007,7010,false,-1,NONE,0,0
7017,7016,7020,false,-1,NONE,0,0
7026,7025,7028,false,-1,NONE,0,0
7034,7033,7037,false,-1,NONE,0,0
7042,7041,7045,false,-1,NONE,0,0
7051,7050,7053,false,-1,NONE,0,0
7059,7058,7062,false,-1,NONE,0,0
7068,7067,7070,false,-1,NONE,0,0
7075,7074,7078,false,-1,NONE,0,0
7084,7083,7086,false,-1,NONE,0,0
7092,7091,7095,false,-1,NONE,0,0
7101,7100,7103,false,-1,NONE,0,0
7109,7108,7112,false,-1,NONE,0,0
7118,7117,7120,false,-1,NONE,0,0
7126,7125,7128,false,-1,NONE,0,0
7134,7133,7137,false,-1,NONE,0,0
7142,7141,7145,false,-1,NONE,0,0
7151,7150,7154,true,-1,NONE,0,0
7159,7158,7162,true,-1,NONE,0,0
7167,7166,7170,true,-1,NONE,0,0
7176,7175,7178,true,-1,NONE,0,0
7184,7183,7187,true,-1,NONE,0,0
7193,7192,7196,true,-1,NONE,0,0
7200,7199,7203,true,-1,NONE,0,0
7209,7208,7211,true,-1,NONE,0,0
7216,7215,7218,true,-1,NONE,0,0
7233,7232,7234,true,-1,NONE,0,0
7250,7249,7252,true,-1,NONE,0,0
7266,7265,7269,true,-1,NONE,0,0
7283,7282,7286,true,-1,NONE,0,0
7300,7299,7303,true,-1,NONE,0,0
7317,7316,7320,true,-1,NONE,0,0
7334,7333,7337,true,-1,NONE,0,0
7350,7349,7353,true,-1,NONE,0,0
7366,7365,7370,true,-1,NONE,0,0
7383,7382,7386,true,-1,NONE,0,0
7400,7399,7404,true,-1,NONE,0,0
7416,7415,7419,true,-1,NONE,0,0
7434,7433,7437,true,-1,NONE,0,0
7450,7449,7453,true,-1,NONE,0,0
7466,7465,7468,true,-1,NONE,0,0
7483,7482,7486,true,-1,NONE,0,0
7499,7498,7503,true,-1,NONE,0,0
7516,7515,7520,true,-1,NONE,0,0
7534,7533,7536,true,-1,NONE,0,0
7552,7551,7554,true,-1,NONE,0,0
7566,7565,7569,true,-1,NONE,0,0
7583,7582,7587,true,-1,NONE,0,0
7600,7599,7603,true,-1,NONE,0,0
7616,7615,7619,true,-1,NONE,0,0
7634,7633,7637,true,-1,NONE,0,0
7650,7649,7651,true,-1,NONE,0,0
7667,7666,7670,true,-1,NONE,0,0
7683,7682,7685,true,-1,NONE,0,0
7699,7698,7703,true,-1,NONE,0,0
7716,7715,7719,true,-1,NONE,0,0
7734,7733,7737,true,-1,NONE,0,0
7751,7750,7753,true,-1,NONE,0,0
7767,7766,7769,true,-1,NONE,0,0
7783,7782,7786,true,-1,NONE,0,0
7800,7799,7803,true,-1,NONE,0,0
7816,7815,7820,true,-1,NONE,0,0
7834,7833,7837,true,-1,NONE,0,0
7850,7849,7853,true,-1,NONE,0,0
7866,7865,7870,true,-1,NONE,0,0
7883,7882,7886,true,-1,NONE,0,0
7900,7899,7903,true,-1,NONE,0,0
7916,7915,7919,true,-1,NONE,0,0
7933,7932,7936,true,-1,NONE,0,0
7950,7949,7953,true,-1,NONE,0,0
7966,7965,7967,true,-1,NONE,0,0
7983,7982,7986,true,-1,NONE,0,0
8000,7999,8003,true,-1,NONE,0,0
8016,8015,8020,true,-1,NONE,0,0
8033,8032,8036,true,-1,NONE,0,0
8050,8049,8053,true,-1,NONE,0,0
8067,8066,8069,true,-1,NONE,0,0
8083,8082,8086,true,-1,NONE,0,0
8100,8099,8103,true,-1,NONE,0,0
8116,8115,8119,true,-1,NONE,0,0
8134,8133,8137,true,-1,NONE,0,0
8151,8150,8153,true,-1,NONE,0,0
8167,8166,8171,true,-1,NONE,0,0
8183,8182,8187,true,-1,NONE,0,0
8200,8199,8204,true,-1,NONE,0,0
8217,8216,8220,true,-1,NONE,0,0
8233,8232,8236,true,-1,NONE,0,0
8250,8249,8253,true,-1,NONE,0,0
8267,8266,8270,true,-1,NONE,0,0
8283,8282,8286,true,-1,NONE,0,0
8299,8298,8303,true,-1,NONE,0,0
8321,8318,8330,true,-1,NONE,0,0
8335,8334,8337,true,-1,NONE,0,0
8350,8349,8352,true,-1,NONE,0,0
8367,8366,8370,true,-1,NONE,0,0
8383,8382,8386,true,-1,NONE,0,0
8400,8399,8403,true,-1,NONE,0,0
8416,8415,8420,true,-1,NONE,0,0
8433,8432,8436,true,-1,NONE,0,0
8449,8448,8452,true,-1,NONE,0,0
8467,8466,8470,true,-1,NONE,0,0
8483,8482,8486,true,-1,NONE,0,0
8508,8505,8510,true,-1,NONE,0,0
8515,8514,8517,true,-1,NONE,0,0
8533,8532,8536,true,-1,NONE,0,0
8550,8549,8553,true,-1,NONE,0,0
8567,8566,8571,true,-1,NONE,0,0
8584,8583,8587,true,-1,NONE,0,0
8610,8603,8614,true,-1,NONE,0,0
8616,8615,8619,true,-1,NONE,0,0
8633,8632,8635,true,-1,NONE,0,0
8650,8649,8653,true,-1,NONE,0,0
8667,8666,8670,true,-1,NONE,0,0
8683,8682,8687,true,-1,NONE,0,0
8700,8699,8703,true,-1,NONE,0,0
8716,8715,8719,true,-1,NONE,0,0
8733,8732,8736,true,-1,NONE,0,0
8749,8748,8752,true,-1,NONE,0,0
8767,8766,8770,true,-1,NONE,0,0
8784,8783,8787,true,-1,NONE,0,0
8800,8799,8803,true,-1,NONE,0,0
8820,8817,8830,true,-1,NONE,0,0
8833,8832,8835,true,-1,NONE,0,0
8850,8849,8854,true,-1,NONE,0,0
8867,8866,8871,true,-1,NONE,0,0
8884,8883,8888,true,-1,NONE,0,0
8901,8899,8906,true,-1,NONE,0,0
8918,8917,8922,true,-1,NONE,0,0
8935,8933,8940,true,-1,NONE,0,0
8951,8949,8955,true,-1,NONE,0,0
8967,8965,8971,true,-1,NONE,0,0
8985,8984,8990,true,-1,NONE,0,0
9001,9000,9004,true,-1,NONE,0,0
9018,9016,9022,true,-1,NONE,0,0
9034,9032,9038,true,-1,NONE,0,0
9050,9049,9055,true,-1,NONE,0,0
9067,9065,9071,true,-1,NONE,0,0
9085,9083,9088,true,-1,NONE,0,0
9101,9099,9106,true,-1,NONE,0,0
9117,9115,9121,true,-1,NONE,0,0
9135,9133,9140,true,-1,NONE,0,0
9152,9151,9154,true,-1,NONE,0,0
9168,9166,9172,true,-1,NONE,0,0
9185,9183,9190,true,-1,NONE,0,0
9201,9200,9205,true,-1,NONE,0,0
9217,9215,9221,true,-1,NONE,0,0
9233,9232,9237,true,-1,NONE,0,0
9250,9248,9255,true,-1,NONE,0,0
9267,9265,9271,true,-1,NONE,0,0
9285,9283,9289,true,-1,NONE,0,0
9303,9300,9308,true,-1,NONE,0,0
9317,9316,9321,true,-1,NONE,0,0
9334,9332,9338,true,-1,NONE,0,0
9351,9349,9356,true,-1,NONE,0,0
9367,9365,9372,true,-1,NONE,0,0
9384,9382,9388,true,-1,NONE,0,0
9401,9400,9405,true,-1,NONE,0,0
9417,9416,9420,true,-1,NONE,0,0
9434,9432,9438,true,-1,NONE,0,0
9451,9449,9455,true,-1,NONE,0,0
9467,9465,9473,true,-1,NONE,0,0
9484,9482,9487,true,-1,NONE,0,0
9501,9499,9504,true,-1,NONE,0,0
9517,9516,9518,true,-1,NONE,0,0
9533,9532,9536,true,-1,NONE,0,0
9551,9550,9554,true,-1,NONE,0,0
9568,9566,9572,true,-1,NONE,0,0
9585,9583,9589,true,-1,NONE,0,0
9602,9600,9606,true,-1,NONE,0,0
9618,9617,9622,true,-1,NONE,0,0
9634,9632,9637,true,-1,NONE,0,0
9652,9650,9655,true,-1,NONE,0,0
9668,9666,9673,true,-1,NONE,0,0
9683,9682,9688,true,-1,NONE,0,0
9702,9700,9706,true,-1,NONE,0,0
9718,9717,9722,true,-1,NONE,0,0
9735,9733,9739,true,-1,NONE,0,0
9752,9750,9756,true,-1,NONE,0,0
9768,9766,9772,true,-1,NONE,0,0
9784,9783,9789,true,-1,NONE,0,0
9801,9800,9804,true,-1,NONE,0,0
9818,9817,9822,true,-1,NONE,0,0
9835,9833,9839,true,-1,NONE,0,0
9850,9849,9854,true,-1,NONE,0,0
9868,9866,9873,true,-1,NONE,0,0
9884,9883,9887,true,-1,NONE,0,0
9900,9898,9904,true,-1,NONE,0,0
9918,9917,9921,true,-1,NONE,0,0
9935,9933,9939,true,-1,NONE,0,0
9951,9950,9956,true,-1,NONE,0,0
9968,9966,9972,true,-1,NONE,0,0
9984,9982,9988,true,-1,NONE,0,0
10002,10000,10006,true,-1,NONE,0,0
10018,10016,10019,true,-1,NONE,0,0
10033,10032,10035,true,-1,NONE,0,0
10050,10049,10051,true,-1,NONE,0,0
10067,10066,10068,true,-1,NONE,0,0
10083,10082,10085,true,-1,NONE,0,0
10100,10099,10101,true,-1,NONE,0,0
10117,10116,10118,true,-1,NONE,0,0
10133,10132,10135,true,-1,NONE,0,0
10150,10149,10151,true,-1,NONE,0,0
10166,10165,10167,true,-1,NONE,0,0
10183,10182,10185,true,-1,NONE,0,0
10200,10199,10203,true,-1,NONE,0,0
10216,10215,10220,true,-1,NONE,0,0
10234,10233,10235,true,-1,NONE,0,0
10250,10249,10251,true,-1,NONE,0,0
10266,10265,10267,true,-1,NONE,0,0
10283,10282,10284,true,-1,NONE,0,0
